date,pce_y,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1
1980-12,9.556633,.368,.19,.228,.102,.228,.029,.178,.126,.198,.23,.14,.093,.044,.079,.018,.091,.049,.062,.289,.073,.119,.033,.112,.014,.217,.087,.098
1981-01,9.477945,.235,.191,.14,.028,.035,.004,.044,.112,.031,.304,.231,.189,.004,.082,.003,.072,.185,.078,.458,.2,.239,.004,.098,.003,.257,.235,.094
1981-02,9.414377,.381,.322,.162,.127,.125,.002,.06,.034,.123,.415,.161,.212,.12,.144,.001,.255,.092,.143,.495,.175,.392,.132,.194,.001,.32,.261,.194
1981-03,8.936833,.173,.175,.118,.074,.057,.025,-.002,.044,.032,.318,.12,.116,.041,.075,.018,.198,.075,.057,.315,.17,.249,.049,.206,.029,.145,.2,.177
1981-04,8.859823,.212,.266,.08,.06,.053,.002,-.054,.02,.052,.277,.298,.239,.03,.065,.002,-.021,.21,.063,.248,.218,.204,.023,.187,.003,.03,.18,.184
1981-05,8.561245,.267,.322,.144,.158,.025,.053,-.056,-.015,-.027,.296,.36,.127,.18,.107,.026,-.063,-.053,.08,.281,.308,.216,.164,.187,.02,-.027,.052,.166
1981-06,8.349703,.176,.304,.094,.228,.038,.095,-.127,-.134,-.058,.204,.341,.084,.244,.048,.112,-.137,-.16,-.064,.122,.376,.033,.213,.031,.099,-.254,-.18,-.068
1981-07,8.1914,.203,.378,.111,.119,.081,.085,-.175,-.008,-.003,.172,.145,.045,.076,.025,.036,.027,-.031,-.011,.155,.229,.049,.118,.024,.07,-.074,-.069,-.047
1981-08,8.002525,.218,.23,.158,.135,.077,.103,-.012,.023,-.026,.327,.193,.14,.094,.037,.049,.134,.046,-.012,.297,.213,.103,.161,.014,.103,.084,-.058,-.089
1981-09,7.710362,.22,.389,.169,.175,.123,.125,-.169,-.006,-.002,.364,.428,.282,.154,.097,.06,-.063,.128,.037,.244,.375,.106,.105,.075,.074,-.131,.001,.002
1981-10,7.391043,.166,.412,.142,.28,.118,.128,-.246,-.138,-.01,.317,.412,.283,.317,.144,.103,-.095,-.034,.041,.175,.343,.125,.244,.094,.044,-.168,-.119,.049
1981-11,7.135297,.141,.428,.101,.336,.098,.253,-.286,-.235,-.155,.149,.452,.09,.334,.082,.285,-.303,-.245,-.204,.272,.43,.102,.274,.089,.229,-.158,-.172,-.14
1981-12,6.819746,.083,.573,.041,.332,.018,.252,-.49,-.291,-.233,.084,.639,.059,.385,.035,.295,-.555,-.326,-.26,.202,.454,.182,.337,.043,.208,-.252,-.155,-.166
1982-01,6.480742,.043,.379,.025,.228,.017,.129,-.336,-.203,-.113,.105,.357,.043,.275,.029,.148,-.253,-.232,-.119,.191,.294,.047,.209,.041,.111,-.104,-.162,-.07
1982-02,5.817893,.251,.326,.025,.187,.013,.137,-.075,-.162,-.125,.201,.275,.036,.223,.025,.157,-.074,-.187,-.132,.103,.259,.054,.121,.029,.09,-.156,-.067,-.062
1982-03,5.403873,.162,.409,.052,.187,.013,.089,-.247,-.134,-.076,.165,.463,.058,.165,.033,.112,-.298,-.106,-.079,.185,.45,.062,.175,.03,.115,-.266,-.114,-.085
1982-04,5.038531,.13,.505,.082,.355,.035,.139,-.374,-.273,-.104,.17,.564,.096,.409,.049,.121,-.394,-.313,-.072,.164,.408,.128,.322,.052,.116,-.245,-.195,-.064
1982-05,5.175521,.104,.188,.058,.12,.042,.098,-.084,-.062,-.055,.12,.263,.063,.168,.029,.136,-.142,-.104,-.107,.126,.209,.097,.121,.075,.091,-.083,-.023,-.016
1982-06,5.482731,.35,.209,.059,.071,.041,.033,.141,-.012,.008,.311,.24,.056,.178,.025,.103,.071,-.123,-.078,.316,.21,.068,.117,.058,.061,.106,-.049,-.003
1982-07,5.472659,.095,.188,.067,.136,.025,.049,-.093,-.069,-.024,.115,.149,.054,.103,.035,.076,-.033,-.049,-.041,.145,.166,.07,.115,.049,.095,-.021,-.044,-.046
1982-08,5.174249,.098,.44,.045,.094,.031,.055,-.341,-.049,-.024,.151,.417,.028,.105,0,.06,-.266,-.077,-.06,.138,.432,.035,.12,.005,.071,-.295,-.085,-.066
1982-09,4.863706,.086,.542,.035,.257,.028,.053,-.456,-.222,-.025,.053,.613,.014,.366,0,.068,-.56,-.352,-.068,.051,.639,.026,.381,0,.073,-.588,-.355,-.073
1982-10,4.966254,.14,.376,.043,.306,.028,.196,-.236,-.263,-.168,.137,.455,.026,.309,.01,.281,-.318,-.284,-.271,.134,.372,.032,.319,.022,.291,-.238,-.286,-.27
1982-11,4.743118,.087,.402,.05,.245,.016,.199,-.315,-.195,-.182,.093,.405,.069,.36,.005,.296,-.313,-.291,-.291,.14,.394,.069,.35,.014,.313,-.254,-.281,-.299
1982-12,4.593701,.063,.695,.042,.366,.035,.224,-.632,-.324,-.189,.079,.692,.069,.329,.055,.291,-.613,-.26,-.237,.065,.716,.055,.325,.055,.288,-.651,-.27,-.233
1983-01,4.472182,.077,.447,.046,.328,.031,.27,-.371,-.283,-.239,.068,.37,.04,.356,.032,.21,-.301,-.315,-.178,.091,.405,.055,.392,.047,.238,-.314,-.336,-.191
1983-02,4.347164,.106,.276,.027,.222,.007,.179,-.17,-.195,-.172,.147,.488,.02,.406,0,.406,-.341,-.386,-.406,.142,.412,.021,.343,.002,.343,-.27,-.322,-.342
1983-03,4.224312,.149,.555,.014,.23,0,.197,-.406,-.216,-.197,.064,.512,.014,.215,0,.15,-.449,-.202,-.15,.066,.547,.022,.26,.002,.203,-.48,-.238,-.201
1983-04,4.611593,.09,.346,.025,.209,.005,.093,-.256,-.184,-.088,.113,.391,.035,.257,.005,.1,-.279,-.223,-.095,.096,.34,.04,.22,.011,.133,-.244,-.18,-.121
1983-05,4.316144,.084,.266,.027,.229,.01,.116,-.182,-.202,-.105,.09,.427,.039,.276,.011,.158,-.337,-.237,-.147,.085,.407,.028,.251,.013,.149,-.322,-.223,-.137
1983-06,3.980067,.094,.556,.068,.236,.019,.208,-.462,-.168,-.188,.076,.61,.05,.306,.019,.187,-.534,-.256,-.168,.075,.677,.05,.347,.011,.222,-.602,-.297,-.211
1983-07,3.953439,.101,.547,.088,.372,.062,.099,-.446,-.284,-.037,.081,.592,.064,.501,.046,.249,-.511,-.437,-.203,.092,.596,.075,.54,.05,.268,-.504,-.465,-.217
1983-08,4.066355,.142,.518,.045,.4,.039,.258,-.376,-.355,-.218,.101,.506,.022,.393,.018,.33,-.405,-.37,-.312,.12,.568,.031,.439,.026,.387,-.448,-.408,-.361
1983-09,4.136908,.066,.457,.051,.296,.034,.218,-.391,-.245,-.184,.142,.433,.036,.292,.014,.197,-.29,-.256,-.182,.047,.508,.035,.372,.023,.292,-.462,-.337,-.269
1983-10,3.761769,.072,.48,.013,.382,.012,.3,-.408,-.369,-.288,.08,.499,.013,.357,.012,.255,-.42,-.344,-.243,.078,.627,.02,.42,.019,.314,-.549,-.4,-.295
1983-11,3.608552,.051,.42,.032,.216,.011,.136,-.37,-.184,-.125,.049,.631,.022,.353,.012,.245,-.582,-.332,-.232,.042,.643,.023,.465,.019,.298,-.601,-.442,-.279
1983-12,3.515774,.075,.42,.025,.22,.01,.125,-.345,-.195,-.115,.076,.647,.026,.524,.011,.349,-.571,-.498,-.337,.035,.655,.021,.531,.01,.453,-.62,-.51,-.443
1984-01,3.48583,.152,.374,.046,.161,.022,.12,-.222,-.114,-.098,.128,.513,.025,.411,.02,.317,-.385,-.386,-.297,.125,.526,.024,.402,.018,.306,-.401,-.378,-.288
1984-02,3.967922,.1,.254,.012,.154,.01,.11,-.154,-.143,-.1,.08,.439,.012,.399,.012,.336,-.359,-.388,-.325,.106,.449,.01,.422,.01,.328,-.343,-.412,-.318
1984-03,4.158947,.076,.436,.025,.139,.01,.105,-.36,-.114,-.094,.067,.55,.032,.241,.01,.211,-.484,-.209,-.201,.092,.676,.055,.356,.01,.335,-.584,-.301,-.324
1984-04,4.087176,.16,.469,.016,.378,.008,.083,-.309,-.362,-.075,.172,.552,.023,.446,.018,.178,-.38,-.423,-.16,.092,.546,.045,.438,.018,.173,-.454,-.394,-.155
1984-05,3.937041,.048,.429,.029,.346,.016,.294,-.381,-.316,-.278,.041,.54,.012,.415,.01,.35,-.498,-.403,-.34,.057,.534,.035,.424,.034,.348,-.477,-.388,-.314
1984-06,3.750181,.043,.531,.015,.256,.001,.208,-.488,-.241,-.207,.016,.575,.007,.328,0,.262,-.56,-.32,-.262,.037,.599,.025,.343,.023,.282,-.561,-.318,-.259
1984-07,3.551417,.098,.395,.04,.309,.013,.209,-.297,-.268,-.196,.086,.469,.006,.36,.005,.252,-.382,-.354,-.246,.065,.47,.023,.373,.023,.264,-.406,-.35,-.241
1984-08,3.435812,.145,.395,.062,.284,.035,.227,-.25,-.222,-.193,.13,.409,.045,.351,0,.268,-.28,-.305,-.268,.082,.443,.045,.371,.023,.285,-.361,-.325,-.261
1984-09,3.228122,.136,.377,.062,.287,.034,.224,-.241,-.225,-.19,.051,.468,.026,.274,.026,.26,-.417,-.248,-.234,.04,.547,.026,.294,.026,.278,-.507,-.268,-.252
1984-10,3.292139,.155,.407,.087,.204,.05,.129,-.252,-.117,-.079,.109,.526,.025,.394,.024,.227,-.417,-.368,-.203,.1,.508,.035,.444,.034,.283,-.408,-.409,-.249
1984-11,3.291584,.142,.461,.052,.271,.027,.171,-.319,-.219,-.145,.043,.558,.004,.422,0,.312,-.516,-.418,-.312,.014,.591,.003,.464,0,.4,-.577,-.461,-.4
1984-12,3.510523,.155,.585,.055,.435,.011,.265,-.43,-.38,-.254,.049,.513,.03,.428,.001,.302,-.464,-.398,-.3,.025,.565,.008,.467,0,.349,-.54,-.459,-.349
1985-01,3.572153,.073,.412,.05,.286,.029,.213,-.339,-.236,-.184,.146,.444,.018,.33,.009,.302,-.297,-.312,-.293,.162,.473,.018,.375,.008,.341,-.311,-.357,-.333
1985-02,3.372011,.232,.256,.04,.205,.025,.131,-.025,-.165,-.107,.2,.202,.121,.142,.011,.064,-.003,-.021,-.053,.199,.224,.108,.201,.011,.128,-.025,-.093,-.117
1985-03,3.433235,.266,.191,.156,.13,.02,.108,.075,.025,-.088,.14,.206,.073,.074,.028,.058,-.066,-.001,-.029,.108,.259,.051,.136,.018,.13,-.151,-.084,-.112
1985-04,3.205476,.105,.463,.033,.127,0,.073,-.358,-.094,-.073,.078,.558,.028,.157,.019,.058,-.48,-.129,-.039,.071,.707,.031,.224,.019,.123,-.636,-.193,-.105
1985-05,3.312041,.042,.371,.011,.179,.011,.092,-.329,-.169,-.081,.024,.458,.011,.26,.011,.088,-.435,-.249,-.078,.02,.531,.013,.428,.012,.171,-.51,-.416,-.159
1985-06,3.402896,.203,.291,.024,.233,.011,.107,-.088,-.208,-.096,.123,.397,.019,.291,.011,.141,-.274,-.272,-.13,.109,.397,.017,.344,.013,.289,-.288,-.327,-.276
1985-07,3.294952,.045,.404,.003,.217,.002,.176,-.358,-.214,-.174,.042,.527,.011,.306,0,.214,-.485,-.295,-.214,.037,.53,.013,.314,.002,.268,-.493,-.301,-.266
1985-08,3.317846,.064,.359,.021,.161,.001,.142,-.295,-.141,-.141,.079,.557,.031,.364,.011,.177,-.479,-.332,-.167,.037,.433,.012,.241,.012,.201,-.397,-.229,-.189
1985-09,3.349918,.187,.282,.021,.23,.021,.128,-.095,-.209,-.107,.145,.478,.012,.419,.012,.309,-.333,-.407,-.297,.143,.386,.012,.279,.012,.174,-.244,-.267,-.163
1985-10,3.283003,.195,.475,.06,.202,.004,.18,-.279,-.141,-.177,.097,.534,.038,.382,.012,.341,-.436,-.343,-.33,.121,.512,.029,.326,.012,.237,-.391,-.297,-.226
1985-11,3.427387,.214,.33,.115,.214,.033,.093,-.116,-.099,-.06,.114,.377,.052,.265,.03,.155,-.262,-.213,-.125,.155,.346,.083,.232,.03,.172,-.192,-.15,-.142
1985-12,3.478859,.295,.251,.075,.178,.068,.088,.044,-.103,-.021,.265,.339,.012,.28,.012,.197,-.074,-.268,-.185,.169,.333,.055,.268,.047,.176,-.164,-.213,-.13
1986-01,3.441391,.293,.279,.161,.144,.041,.118,.014,.017,-.077,.202,.265,.132,.091,.012,.077,-.063,.042,-.065,.096,.453,.034,.171,.02,.15,-.357,-.137,-.129
1986-02,2.993109,.221,.45,.147,.229,.042,.116,-.229,-.082,-.073,.108,.418,.028,.2,.005,.056,-.309,-.172,-.051,.089,.633,.028,.402,.013,.135,-.544,-.374,-.122
1986-03,2.399357,.011,.291,.007,.186,.003,.05,-.279,-.179,-.047,.049,.426,.034,.217,.006,.096,-.378,-.183,-.09,.036,.494,.022,.318,.006,.195,-.458,-.296,-.189
1986-04,2.058269,.158,.412,.004,.218,0,.122,-.254,-.214,-.122,.146,.417,.015,.339,.015,.174,-.271,-.323,-.158,.087,.466,.003,.402,.003,.264,-.379,-.399,-.261
1986-05,2.005455,.169,.456,.106,.299,.002,.122,-.288,-.193,-.12,.157,.478,.086,.313,.003,.243,-.321,-.227,-.24,.087,.483,.028,.318,.003,.258,-.396,-.29,-.254
1986-06,2.103576,.198,.427,.157,.313,.101,.175,-.229,-.156,-.073,.213,.499,.155,.395,.084,.241,-.286,-.239,-.157,.197,.504,.074,.394,.021,.249,-.307,-.32,-.228
1986-07,1.888046,.172,.441,.08,.339,.055,.247,-.269,-.259,-.191,.05,.379,.033,.329,.027,.258,-.328,-.296,-.231,.043,.405,.031,.365,.012,.321,-.362,-.334,-.309
1986-08,1.686578,.195,.419,.067,.273,.013,.235,-.225,-.206,-.222,.127,.523,.007,.304,.007,.288,-.396,-.297,-.281,.135,.58,.011,.35,.008,.318,-.445,-.339,-.31
1986-09,1.842556,.131,.272,.041,.156,.009,.092,-.141,-.115,-.083,.093,.336,.033,.243,.002,.096,-.243,-.21,-.093,.033,.555,.01,.429,.01,.256,-.522,-.419,-.246
1986-10,1.854801,.243,.199,.012,.137,.008,.063,.043,-.125,-.055,.193,.269,.002,.218,0,.14,-.076,-.216,-.14,.086,.486,.008,.404,.008,.295,-.4,-.396,-.287
1986-11,1.744862,.207,.188,.063,.126,.011,.086,.019,-.063,-.075,.075,.236,.016,.158,0,.137,-.161,-.143,-.137,.073,.359,.016,.288,.008,.269,-.287,-.272,-.26
1986-12,1.550793,.271,.371,.105,.135,.011,.092,-.1,-.029,-.081,.095,.464,.002,.175,0,.122,-.369,-.173,-.122,.071,.469,0,.276,0,.238,-.398,-.276,-.238
1987-01,1.560874,.288,.271,.162,.199,.025,.049,.017,-.037,-.024,.137,.339,.07,.264,0,.104,-.202,-.193,-.104,.122,.329,.067,.261,0,.209,-.207,-.195,-.209
1987-02,1.904908,.18,.219,.046,.11,.02,.056,-.039,-.064,-.037,.241,.289,.062,.174,.042,.113,-.049,-.112,-.071,.246,.354,.074,.249,.052,.22,-.108,-.175,-.167
1987-03,2.378672,.104,.342,.077,.062,.02,.049,-.238,.015,-.029,.237,.349,.076,.131,.03,.102,-.112,-.055,-.071,.131,.364,.068,.237,.028,.218,-.233,-.169,-.19
1987-04,2.940335,.363,.333,.045,.253,.029,.021,.03,-.208,.008,.35,.302,.19,.248,.056,.083,.048,-.058,-.027,.152,.249,.088,.186,.058,.109,-.098,-.098,-.05
1987-05,3.009021,.179,.233,.153,.177,.031,.152,-.054,-.024,-.121,.245,.285,.151,.234,.066,.2,-.04,-.083,-.134,.205,.38,.109,.178,.069,.147,-.174,-.069,-.079
1987-06,3.014732,.074,.352,.04,.118,.039,.092,-.279,-.078,-.053,.156,.371,.113,.171,.034,.134,-.215,-.057,-.1,.141,.453,.104,.251,.023,.14,-.312,-.147,-.116
1987-07,3.213968,.169,.427,.023,.232,.008,.056,-.258,-.209,-.049,.09,.397,.009,.246,.008,.084,-.306,-.237,-.076,.077,.463,.009,.361,.008,.196,-.386,-.352,-.188
1987-08,3.474525,.152,.189,.038,.105,.008,.062,-.038,-.067,-.053,.124,.365,.038,.193,.008,.079,-.242,-.155,-.071,.131,.381,.057,.239,.008,.187,-.25,-.182,-.179
1987-09,3.483503,.169,.182,.082,.106,.008,.077,-.013,-.024,-.068,.107,.32,.041,.228,.008,.168,-.213,-.186,-.159,.119,.335,.041,.239,.008,.178,-.216,-.197,-.17
1987-10,3.616623,.179,.302,.108,.129,.04,.072,-.123,-.022,-.033,.121,.407,.06,.234,.039,.155,-.286,-.174,-.116,.115,.477,.061,.278,.039,.193,-.362,-.217,-.154
1987-11,3.626614,.116,.255,.081,.103,.074,.051,-.139,-.022,.022,.105,.371,.049,.245,.04,.104,-.266,-.196,-.064,.065,.366,.045,.251,.043,.115,-.302,-.206,-.071
1987-12,3.672137,.153,.323,.031,.161,.031,.066,-.169,-.131,-.036,.041,.383,.022,.201,.008,.098,-.342,-.179,-.09,.042,.315,.015,.191,.01,.094,-.272,-.176,-.084
1988-01,3.592926,.074,.274,.022,.153,.002,.052,-.2,-.131,-.049,.055,.315,.019,.204,.008,.09,-.26,-.185,-.082,.056,.296,.022,.151,.008,.081,-.24,-.129,-.073
1988-02,3.398382,.216,.329,.027,.105,.008,.092,-.113,-.078,-.084,.196,.394,.026,.143,.02,.09,-.198,-.118,-.071,.141,.408,.026,.136,.02,.071,-.268,-.111,-.052
1988-03,3.473647,.255,.32,.169,.266,.022,.068,-.065,-.097,-.046,.221,.41,.133,.351,.009,.12,-.188,-.218,-.11,.157,.428,.086,.368,.024,.128,-.271,-.282,-.105
1988-04,3.581941,.341,.266,.193,.142,.144,.124,.075,.052,.02,.277,.319,.176,.193,.126,.167,-.043,-.017,-.042,.292,.36,.104,.228,.068,.212,-.067,-.124,-.144
1988-05,3.617419,.322,.293,.169,.204,.11,.124,.029,-.035,-.015,.177,.352,.122,.227,.104,.178,-.176,-.104,-.074,.153,.326,.101,.264,.091,.185,-.172,-.163,-.094
1988-06,3.662368,.203,.188,.181,.111,.058,.065,.015,.07,-.007,.11,.252,.053,.171,.032,.09,-.142,-.118,-.058,.118,.382,.061,.214,.033,.194,-.264,-.154,-.161
1988-07,3.90642,.395,.192,.192,.104,.166,.059,.203,.088,.107,.343,.221,.083,.163,.039,.112,.122,-.08,-.074,.316,.336,.092,.269,.046,.17,-.02,-.177,-.124
1988-08,3.811509,.168,.177,.078,.112,.021,.045,-.009,-.034,-.024,.093,.243,.076,.158,.014,.116,-.15,-.082,-.102,.079,.354,.049,.282,.023,.218,-.275,-.232,-.196
1988-09,3.955342,.208,.142,.109,.046,.037,.03,.066,.063,.007,.087,.207,.02,.112,.019,.082,-.12,-.092,-.062,.105,.319,.026,.219,.026,.189,-.214,-.192,-.162
1988-10,3.964045,.238,.263,.103,.117,.094,.04,-.025,-.013,.054,.182,.236,.023,.086,.009,.047,-.054,-.062,-.038,.213,.343,.042,.272,.021,.195,-.13,-.229,-.173
1988-11,4.005094,.123,.415,.099,.101,.02,.083,-.292,-.002,-.063,.086,.397,.057,.093,.009,.061,-.311,-.036,-.051,.085,.433,.072,.153,.011,.131,-.348,-.081,-.12
1988-12,4.126734,.096,.38,.055,.234,.031,.031,-.284,-.178,-.001,.113,.383,.05,.212,.031,.059,-.27,-.162,-.029,.107,.356,.064,.253,.057,.13,-.249,-.19,-.073
1989-01,4.246198,.321,.236,.068,.082,.03,.023,.086,-.013,.007,.275,.327,.069,.16,.01,.098,-.051,-.091,-.088,.275,.335,.08,.18,.041,.12,-.06,-.1,-.079
1989-02,4.421829,.36,.241,.216,.173,.033,.049,.119,.044,-.016,.31,.3,.182,.249,.019,.105,.01,-.066,-.086,.206,.337,.122,.281,.022,.149,-.131,-.158,-.127
1989-03,4.449587,.113,.231,.069,.104,.028,.054,-.119,-.035,-.026,.211,.384,.163,.254,.113,.226,-.174,-.091,-.113,.175,.491,.148,.282,.113,.249,-.316,-.134,-.136
1989-04,4.62019,.158,.221,.082,.159,.033,.073,-.063,-.077,-.04,.238,.405,.152,.313,.117,.222,-.168,-.161,-.105,.198,.4,.133,.332,.118,.264,-.201,-.2,-.146
1989-05,4.690805,.151,.25,.077,.161,.032,.107,-.099,-.084,-.075,.175,.358,.153,.239,.108,.154,-.183,-.086,-.046,.232,.443,.146,.337,.102,.277,-.211,-.191,-.175
1989-06,4.493912,.073,.388,.044,.184,.022,.136,-.315,-.141,-.114,.063,.361,.029,.222,.018,.143,-.299,-.193,-.125,.146,.414,.097,.216,.021,.139,-.268,-.12,-.119
1989-07,4.258689,.106,.269,.036,.123,.023,.099,-.163,-.087,-.076,.135,.529,.042,.226,.018,.149,-.395,-.183,-.131,.126,.522,.045,.24,.018,.12,-.396,-.195,-.102
1989-08,3.986705,.267,.261,.043,.168,.012,.066,.006,-.125,-.054,.078,.377,.037,.274,.017,.179,-.299,-.237,-.162,.056,.476,.02,.362,.014,.18,-.42,-.343,-.166
1989-09,3.733028,.236,.205,.137,.094,.015,.066,.031,.043,-.051,.119,.373,.037,.209,.021,.198,-.254,-.171,-.177,.096,.467,.018,.305,.014,.23,-.371,-.287,-.216
1989-10,3.7946,.289,.19,.158,.12,.122,.024,.099,.038,.098,.173,.226,.021,.177,.008,.072,-.053,-.156,-.064,.139,.259,.025,.205,.012,.07,-.12,-.18,-.058
1989-11,3.781172,.121,.305,.047,.13,.009,.098,-.184,-.083,-.089,.116,.257,.103,.128,.004,.095,-.141,-.025,-.091,.102,.292,.051,.186,.011,.157,-.189,-.135,-.146
1989-12,3.759916,.097,.355,.063,.18,.032,.076,-.258,-.117,-.045,.063,.288,.044,.147,.03,.063,-.225,-.103,-.033,.07,.27,.038,.108,.009,.094,-.2,-.07,-.085
1990-01,3.992964,.175,.193,.041,.065,.027,.031,-.018,-.024,-.004,.239,.281,.031,.156,.015,.046,-.042,-.125,-.031,.284,.269,.025,.151,.008,.086,.015,-.125,-.078
1990-02,4.096172,.26,.293,.052,.115,.009,.025,-.033,-.063,-.016,.168,.304,.023,.119,.006,.094,-.137,-.096,-.088,.225,.273,.157,.085,.006,.057,-.047,.072,-.051
1990-03,4.101096,.192,.202,.143,.068,.023,.013,-.011,.075,.01,.167,.25,.116,.073,.015,.029,-.083,.043,-.015,.168,.19,.117,.067,.074,.04,-.021,.05,.034
1990-04,3.664824,.226,.253,.066,.169,.056,.049,-.027,-.103,.007,.238,.259,.071,.222,.033,.06,-.022,-.151,-.027,.101,.278,.033,.142,.001,.063,-.177,-.109,-.062
1990-05,3.530106,.129,.193,.031,.09,.021,.048,-.065,-.059,-.027,.104,.269,.043,.111,.017,.115,-.166,-.068,-.098,.099,.394,.048,.119,.023,.109,-.295,-.07,-.086
1990-06,3.744627,.216,.196,.042,.108,.013,.063,.021,-.067,-.05,.146,.215,.023,.121,.018,.061,-.069,-.099,-.044,.235,.2,.019,.142,.014,.077,.035,-.123,-.063
1990-07,3.752157,.309,.318,.128,.151,.011,.088,-.008,-.023,-.077,.203,.295,.04,.142,.015,.091,-.092,-.102,-.076,.229,.271,.127,.134,.018,.088,-.042,-.007,-.07
1990-08,4.376331,.38,.281,.294,.201,.105,.086,.099,.093,.019,.24,.24,.159,.161,.016,.068,0,-.002,-.052,.171,.347,.13,.177,.081,.089,-.176,-.047,-.007
1990-09,4.748201,.18,.264,.033,.168,.025,.156,-.084,-.135,-.131,.247,.23,.024,.125,.021,.097,.017,-.101,-.076,.227,.259,.018,.154,.014,.086,-.032,-.136,-.072
1990-10,4.920163,.225,.381,.128,.142,.026,.097,-.156,-.015,-.071,.291,.362,.195,.132,.006,.087,-.071,.062,-.081,.269,.363,.167,.185,.011,.137,-.094,-.018,-.126
1990-11,4.833465,.199,.368,.084,.319,.042,.1,-.169,-.235,-.058,.167,.41,.067,.316,.018,.103,-.243,-.249,-.085,.174,.411,.073,.313,.026,.147,-.238,-.241,-.121
1990-12,4.646813,.155,.408,.097,.183,.035,.147,-.252,-.086,-.112,.076,.43,.034,.194,.012,.138,-.354,-.16,-.126,.084,.556,.045,.307,.023,.262,-.471,-.262,-.239
1991-01,4.289194,.211,.209,.132,.176,.079,.077,.002,-.043,.002,.116,.232,.054,.201,.032,.09,-.116,-.147,-.057,.113,.323,.066,.3,.037,.188,-.209,-.234,-.15
1991-02,3.916155,.248,.33,.056,.142,.04,.126,-.082,-.087,-.087,.198,.268,.018,.171,.016,.155,-.07,-.154,-.139,.138,.366,.017,.27,.017,.264,-.229,-.253,-.247
1991-03,3.573937,.116,.495,.065,.255,.014,.091,-.379,-.19,-.077,.1,.555,.035,.199,0,.123,-.455,-.163,-.123,.104,.547,.036,.286,.001,.21,-.443,-.25,-.209
1991-04,3.546273,.116,.479,.041,.313,.019,.192,-.363,-.273,-.173,.059,.467,.025,.337,.001,.106,-.407,-.312,-.105,.07,.493,.037,.328,.006,.204,-.423,-.291,-.198
1991-05,3.72812,.128,.403,.054,.342,.03,.243,-.275,-.288,-.213,.234,.392,.035,.289,.014,.191,-.157,-.254,-.177,.226,.462,.031,.375,.01,.242,-.237,-.344,-.232
1991-06,3.465716,.124,.459,.042,.367,.01,.322,-.335,-.325,-.312,.14,.369,.023,.29,.002,.235,-.229,-.267,-.233,.23,.377,.11,.312,.019,.267,-.147,-.202,-.248
1991-07,3.379352,.12,.516,.089,.39,.03,.327,-.395,-.302,-.297,.202,.415,.082,.218,.009,.169,-.213,-.136,-.16,.194,.414,.085,.266,.019,.232,-.219,-.181,-.213
1991-08,2.962975,.153,.302,.08,.162,.055,.123,-.149,-.082,-.068,.162,.409,.138,.233,.045,.158,-.247,-.095,-.113,.14,.42,.113,.266,.02,.21,-.281,-.153,-.19
1991-09,2.701789,.353,.377,.099,.262,.048,.087,-.024,-.163,-.039,.202,.493,.073,.342,.049,.22,-.291,-.269,-.171,.173,.49,.049,.366,.031,.245,-.317,-.317,-.214
1991-10,2.327337,.224,.383,.155,.304,.029,.219,-.158,-.149,-.19,.109,.341,.066,.287,.038,.18,-.232,-.221,-.141,.138,.484,.055,.407,.037,.302,-.346,-.352,-.265
1991-11,2.418386,.132,.281,.076,.167,.052,.118,-.149,-.091,-.067,.152,.276,.046,.147,.036,.145,-.124,-.1,-.109,.127,.395,.046,.281,.025,.267,-.269,-.235,-.242
1991-12,2.57062,.176,.217,.021,.159,.019,.019,-.041,-.138,0,.186,.326,.103,.229,.008,.148,-.14,-.126,-.14,.183,.331,.075,.221,.008,.15,-.147,-.146,-.143
1992-01,2.33245,.142,.384,.108,.148,.005,.12,-.242,-.04,-.115,.15,.397,.115,.231,.067,.181,-.247,-.116,-.114,.149,.403,.115,.23,.067,.185,-.255,-.115,-.118
1992-02,2.530376,.167,.463,.093,.199,.093,.099,-.296,-.106,-.006,.18,.425,.121,.22,.099,.148,-.245,-.098,-.049,.153,.413,.088,.23,.088,.17,-.26,-.143,-.082
1992-03,2.745079,.205,.355,.097,.323,.077,.154,-.15,-.226,-.077,.149,.427,.05,.353,.024,.166,-.278,-.302,-.141,.317,.399,.118,.314,.076,.181,-.081,-.195,-.105
1992-04,2.83116,.116,.489,.063,.292,.015,.218,-.373,-.229,-.203,.115,.494,.073,.311,.032,.267,-.379,-.238,-.235,.121,.381,.077,.31,.036,.26,-.26,-.233,-.224
1992-05,2.558423,.062,.366,.025,.313,.015,.268,-.304,-.288,-.253,.067,.465,.039,.392,.023,.285,-.397,-.353,-.262,.075,.443,.036,.301,.023,.28,-.368,-.265,-.257
