date,pce_yoy,ismi_headline_positive_ar12_k2,ismi_headline_negative_ar12_k2,ismi_headline_positive_ar12_k3,ismi_headline_negative_ar12_k3,ismi_headline_positive_ar12_k4,ismi_headline_negative_ar12_k4,ismi_goods_positive_ar12_k2,ismi_goods_negative_ar12_k2,ismi_goods_positive_ar12_k3,ismi_goods_negative_ar12_k3,ismi_goods_positive_ar12_k4,ismi_goods_negative_ar12_k4,ismi_services_positive_ar12_k2,ismi_services_negative_ar12_k2,ismi_services_positive_ar12_k3,ismi_services_negative_ar12_k3,ismi_services_positive_ar12_k4,ismi_services_negative_ar12_k4,ismi_housing_positive_ar12_k2,ismi_housing_negative_ar12_k2,ismi_housing_positive_ar12_k3,ismi_housing_negative_ar12_k3,ismi_housing_positive_ar12_k4,ismi_housing_negative_ar12_k4,ismi_core_positive_ar12_k2,ismi_core_negative_ar12_k2,ismi_core_positive_ar12_k3,ismi_core_negative_ar12_k3,ismi_core_positive_ar12_k4,ismi_core_negative_ar12_k4,ismi_coregoods_positive_ar12_k2,ismi_coregoods_negative_ar12_k2,ismi_coregoods_positive_ar12_k3,ismi_coregoods_negative_ar12_k3,ismi_coregoods_positive_ar12_k4,ismi_coregoods_negative_ar12_k4,ismi_headline_ar12_k2,ismi_headline_ar12_k3,ismi_headline_ar12_k4,ismi_goods_ar12_k2,ismi_goods_ar12_k3,ismi_goods_ar12_k4,ismi_services_ar12_k2,ismi_services_ar12_k3,ismi_services_ar12_k4,ismi_housing_ar12_k2,ismi_housing_ar12_k3,ismi_housing_ar12_k4,ismi_core_ar12_k2,ismi_core_ar12_k3,ismi_core_ar12_k4,ismi_coregoods_ar12_k2,ismi_coregoods_ar12_k3,ismi_coregoods_ar12_k4,ismi_headline_positive_ar3_k2,ismi_headline_negative_ar3_k2,ismi_headline_positive_ar3_k3,ismi_headline_negative_ar3_k3,ismi_headline_positive_ar3_k4,ismi_headline_negative_ar3_k4,ismi_goods_positive_ar3_k2,ismi_goods_negative_ar3_k2,ismi_goods_positive_ar3_k3,ismi_goods_negative_ar3_k3,ismi_goods_positive_ar3_k4,ismi_goods_negative_ar3_k4,ismi_services_positive_ar3_k2,ismi_services_negative_ar3_k2,ismi_services_positive_ar3_k3,ismi_services_negative_ar3_k3,ismi_services_positive_ar3_k4,ismi_services_negative_ar3_k4,ismi_housing_positive_ar3_k2,ismi_housing_negative_ar3_k2,ismi_housing_positive_ar3_k3,ismi_housing_negative_ar3_k3,ismi_housing_positive_ar3_k4,ismi_housing_negative_ar3_k4,ismi_core_positive_ar3_k2,ismi_core_negative_ar3_k2,ismi_core_positive_ar3_k3,ismi_core_negative_ar3_k3,ismi_core_positive_ar3_k4,ismi_core_negative_ar3_k4,ismi_coregoods_positive_ar3_k2,ismi_coregoods_negative_ar3_k2,ismi_coregoods_positive_ar3_k3,ismi_coregoods_negative_ar3_k3,ismi_coregoods_positive_ar3_k4,ismi_coregoods_negative_ar3_k4,ismi_headline_ar3_k2,ismi_headline_ar3_k3,ismi_headline_ar3_k4,ismi_goods_ar3_k2,ismi_goods_ar3_k3,ismi_goods_ar3_k4,ismi_services_ar3_k2,ismi_services_ar3_k3,ismi_services_ar3_k4,ismi_housing_ar3_k2,ismi_housing_ar3_k3,ismi_housing_ar3_k4,ismi_core_ar3_k2,ismi_core_ar3_k3,ismi_core_ar3_k4,ismi_coregoods_ar3_k2,ismi_coregoods_ar3_k3,ismi_coregoods_ar3_k4,ismi_headline_positive_ar1_k2,ismi_headline_negative_ar1_k2,ismi_headline_positive_ar1_k3,ismi_headline_negative_ar1_k3,ismi_headline_positive_ar1_k4,ismi_headline_negative_ar1_k4,ismi_goods_positive_ar1_k2,ismi_goods_negative_ar1_k2,ismi_goods_positive_ar1_k3,ismi_goods_negative_ar1_k3,ismi_goods_positive_ar1_k4,ismi_goods_negative_ar1_k4,ismi_services_positive_ar1_k2,ismi_services_negative_ar1_k2,ismi_services_positive_ar1_k3,ismi_services_negative_ar1_k3,ismi_services_positive_ar1_k4,ismi_services_negative_ar1_k4,ismi_housing_positive_ar1_k2,ismi_housing_negative_ar1_k2,ismi_housing_positive_ar1_k3,ismi_housing_negative_ar1_k3,ismi_housing_positive_ar1_k4,ismi_housing_negative_ar1_k4,ismi_core_positive_ar1_k2,ismi_core_negative_ar1_k2,ismi_core_positive_ar1_k3,ismi_core_negative_ar1_k3,ismi_core_positive_ar1_k4,ismi_core_negative_ar1_k4,ismi_coregoods_positive_ar1_k2,ismi_coregoods_negative_ar1_k2,ismi_coregoods_positive_ar1_k3,ismi_coregoods_negative_ar1_k3,ismi_coregoods_positive_ar1_k4,ismi_coregoods_negative_ar1_k4,ismi_headline_ar1_k2,ismi_headline_ar1_k3,ismi_headline_ar1_k4,ismi_goods_ar1_k2,ismi_goods_ar1_k3,ismi_goods_ar1_k4,ismi_services_ar1_k2,ismi_services_ar1_k3,ismi_services_ar1_k4,ismi_housing_ar1_k2,ismi_housing_ar1_k3,ismi_housing_ar1_k4,ismi_core_ar1_k2,ismi_core_ar1_k3,ismi_core_ar1_k4,ismi_coregoods_ar1_k2,ismi_coregoods_ar1_k3,ismi_coregoods_ar1_k4
2002-01,.6615317,.131,.255,.067,.185,.044,.143,.071,.343,.027,.243,.001,.144,.164,.207,.089,.153,.067,.142,0,.012,0,.012,0,0,.149,.262,.076,.192,.05,.144,.099,.439,.037,.333,.002,.195,-.124,-.118,-.099,-.272,-.217,-.143,-.043,-.064,-.074,-.012,-.012,0,-.113,-.116,-.094,-.34,-.296,-.193,.14,.208,.069,.128,.053,.066,.18,.272,.061,.169,.024,.103,.118,.174,.073,.106,.07,.045,0,.012,0,0,0,0,.156,.209,.076,.128,.058,.056,.242,.339,.076,.229,.024,.137,-.069,-.059,-.012,-.092,-.108,-.079,-.056,-.033,.024,-.012,0,0,-.053,-.052,.002,-.097,-.153,-.113,.273,.228,.209,.14,.167,.053,.183,.308,.145,.204,.033,.068,.323,.185,.243,.104,.24,.046,.764,.012,.764,0,.764,0,.308,.225,.234,.14,.187,.042,.246,.389,.193,.278,.037,.088,.045,.069,.113,-.125,-.06,-.035,.138,.139,.194,.752,.764,.764,.083,.094,.144,-.143,-.085,-.051
2002-02,.6749781,.314,.351,.101,.106,.058,.057,.27,.297,.013,.142,.001,.089,.338,.382,.149,.087,.089,.04,0,1,0,.012,0,.012,.256,.369,.114,.094,.066,.048,.048,.364,.018,.159,.002,.117,-.037,-.006,.001,-.027,-.13,-.088,-.043,.063,.05,-1,-.012,-.012,-.113,.02,.018,-.316,-.141,-.116,.366,.337,.097,.14,.047,.094,.364,.285,.109,.165,.022,.125,.368,.366,.09,.127,.06,.077,0,1,0,.012,0,0,.316,.355,.109,.132,.053,.089,.179,.356,.152,.19,.031,.167,.03,-.044,-.047,.079,-.056,-.103,.002,-.037,-.017,-1,-.012,0,-.039,-.023,-.036,-.177,-.038,-.136,.348,.182,.119,.161,.074,.103,.325,.258,.109,.2,.099,.15,.361,.141,.124,.14,.06,.077,0,.012,0,.012,0,0,.321,.18,.135,.156,.084,.099,.195,.319,.152,.238,.137,.202,.166,-.042,-.029,.067,-.09,-.051,.221,-.015,-.017,-.012,-.012,0,.141,-.021,-.016,-.124,-.086,-.064
2002-03,.9344931,.361,.328,.213,.257,.065,.043,.324,.232,.238,.152,.006,.082,.381,.381,.198,.315,.098,.022,0,1,0,1,0,.012,.322,.369,.153,.289,.074,.049,.148,.314,.03,.202,.009,.114,.033,-.044,.022,.091,.086,-.076,.001,-.116,.076,-1,-1,-.012,-.048,-.135,.025,-.166,-.173,-.105,.365,.202,.226,.129,.026,.074,.338,.198,.231,.13,.01,.072,.38,.205,.224,.129,.034,.075,0,.235,0,.235,0,.012,.326,.226,.169,.146,.029,.084,.168,.265,.019,.179,.014,.099,.163,.097,-.048,.14,.101,-.062,.175,.095,-.041,-.235,-.235,-.012,.1,.023,-.055,-.097,-.16,-.085,.37,.168,.207,.083,.046,.082,.284,.197,.176,.074,.01,.072,.417,.151,.224,.088,.066,.088,.223,.012,0,.012,0,.012,.347,.187,.168,.094,.053,.093,.163,.265,.014,.103,.014,.1,.202,.124,-.036,.087,.102,-.062,.265,.137,-.021,.211,-.012,-.012,.159,.074,-.04,-.102,-.089,-.086
2002-04,1.173764,.371,.224,.338,.109,.198,.072,.379,.243,.32,.139,.242,.089,.367,.213,.348,.093,.174,.062,0,.234,0,.234,0,.234,.322,.248,.295,.121,.136,.079,.182,.317,.138,.185,.03,.116,.147,.229,.126,.136,.181,.153,.154,.255,.112,-.234,-.234,-.234,.074,.174,.057,-.135,-.047,-.086,.397,.199,.241,.105,.17,.07,.379,.182,.329,.136,.235,.086,.408,.208,.193,.088,.135,.062,.766,.234,0,.234,0,.234,.351,.22,.185,.117,.104,.08,.181,.232,.151,.181,.019,.12,.199,.136,.1,.197,.193,.149,.199,.105,.073,.531,-.234,-.234,.131,.069,.024,-.052,-.03,-.101,.416,.199,.235,.089,.177,.056,.382,.137,.265,.087,.177,.04,.435,.233,.219,.09,.176,.065,.766,.012,0,.012,0,.012,.366,.22,.194,.098,.133,.063,.185,.17,.135,.112,.014,.055,.217,.146,.121,.245,.178,.137,.202,.129,.112,.754,-.012,-.012,.147,.095,.07,.015,.023,-.042
2002-05,.9785892,.307,.126,.229,.086,.224,.078,.304,.145,.214,.088,.201,.079,.309,.116,.237,.085,.237,.078,0,.234,0,.234,0,.234,.317,.14,.235,.094,.232,.089,.313,.19,.213,.11,.201,.11,.181,.143,.146,.159,.126,.122,.193,.152,.159,-.234,-.234,-.234,.177,.141,.143,.123,.103,.091,.243,.194,.132,.093,.128,.075,.251,.156,.111,.097,.099,.053,.239,.216,.144,.091,.144,.087,0,.234,0,.234,0,.234,.244,.201,.125,.103,.122,.085,.239,.206,.068,.123,.059,.074,.049,.038,.053,.094,.013,.046,.023,.052,.057,-.234,-.234,-.234,.043,.022,.037,.033,-.055,-.015,.195,.241,.117,.106,.104,.075,.216,.222,.068,.086,.032,.048,.183,.251,.144,.116,.144,.09,0,.234,0,.012,0,.012,.212,.254,.13,.116,.118,.085,.269,.297,.087,.108,.044,.066,-.046,.011,.029,-.006,-.018,-.016,-.069,.027,.054,-.234,-.012,-.012,-.042,.014,.033,-.028,-.021,-.023
2002-06,.9275172,.299,.356,.175,.065,.113,.044,.293,.43,.157,.152,.114,.113,.302,.316,.184,.018,.112,.007,0,.767,0,0,0,0,.305,.323,.166,.074,.103,.051,.287,.338,.107,.213,.07,.16,-.057,.11,.068,-.138,.006,0,-.014,.166,.106,-.767,0,0,-.018,.092,.052,-.05,-.107,-.09,.246,.387,.145,.081,.085,.035,.218,.414,.209,.075,.089,.038,.262,.372,.11,.084,.082,.034,0,.779,0,.012,0,.012,.245,.341,.132,.076,.071,.04,.182,.315,.179,.106,.035,.053,-.14,.064,.05,-.196,.134,.051,-.11,.026,.049,-.779,-.012,-.012,-.096,.057,.031,-.132,.073,-.018,.227,.353,.139,.169,.081,.098,.161,.55,.133,.195,.019,.071,.263,.246,.142,.155,.114,.112,0,.012,0,.012,0,.012,.247,.299,.149,.173,.09,.108,.184,.494,.154,.262,.019,.087,-.126,-.03,-.017,-.39,-.062,-.051,.017,-.013,.002,-.012,-.012,-.012,-.052,-.024,-.018,-.309,-.107,-.067
2002-07,1.178118,.24,.223,.211,.141,.168,.034,.225,.353,.214,.311,.163,.085,.248,.152,.209,.048,.17,.007,0,0,0,0,0,0,.264,.156,.231,.079,.182,.039,.285,.23,.269,.172,.198,.119,.017,.069,.133,-.128,-.098,.078,.096,.161,.163,0,0,0,.109,.152,.143,.055,.097,.079,.229,.243,.148,.17,.1,.055,.198,.399,.144,.289,.142,.027,.246,.158,.15,.105,.077,.071,.221,.012,0,.012,0,.012,.248,.187,.159,.105,.105,.046,.234,.327,.171,.174,.168,.038,-.014,-.022,.045,-.201,-.145,.115,.089,.045,.006,.209,-.012,-.012,.061,.055,.059,-.093,-.003,.131,.311,.269,.136,.209,.109,.084,.241,.436,.132,.363,.132,.097,.35,.177,.137,.125,.097,.077,.767,.012,0,.012,0,.012,.322,.219,.145,.151,.116,.075,.224,.367,.154,.265,.154,.123,.043,-.073,.025,-.195,-.231,.035,.173,.013,.02,.756,-.012,-.012,.103,-.006,.04,-.143,-.111,.031
2002-08,1.383536,.273,.325,.16,.156,.143,.111,.208,.336,.106,.237,.097,.229,.309,.32,.19,.111,.168,.046,0,.232,0,0,0,0,.309,.286,.18,.095,.161,.045,.285,.198,.142,.07,.129,.058,-.052,.005,.032,-.127,-.131,-.132,-.011,.079,.122,-.232,0,0,.023,.085,.116,.087,.072,.071,.213,.289,.101,.165,.071,.12,.148,.348,.087,.279,.051,.202,.248,.257,.108,.102,.081,.075,0,.012,0,.012,0,.012,.23,.255,.102,.115,.071,.065,.163,.249,.078,.16,.041,.053,-.076,-.064,-.05,-.2,-.192,-.151,-.008,.006,.006,-.012,-.012,-.012,-.025,-.013,.007,-.086,-.082,-.013,.226,.359,.115,.187,.071,.157,.212,.365,.141,.297,.051,.258,.233,.356,.101,.127,.081,.101,0,.232,0,.012,0,.012,.224,.34,.099,.147,.071,.112,.183,.271,.085,.185,.041,.131,-.134,-.072,-.086,-.152,-.155,-.207,-.124,-.026,-.019,-.232,-.012,-.012,-.116,-.048,-.04,-.089,-.1,-.091
2002-09,1.896167,.167,.35,.123,.267,.047,.115,.094,.384,.035,.278,.018,.198,.207,.331,.173,.26,.062,.069,0,.22,0,.22,0,0,.147,.322,.138,.235,.051,.065,.041,.276,.042,.153,.019,.049,-.182,-.143,-.068,-.289,-.244,-.18,-.123,-.088,-.007,-.22,-.22,0,-.175,-.097,-.014,-.235,-.111,-.031,.141,.386,.115,.221,.048,.118,.102,.414,.042,.278,.042,.232,.162,.371,.155,.19,.052,.054,0,.22,0,0,0,0,.117,.371,.129,.183,.053,.068,.052,.342,.052,.152,.052,.097,-.246,-.106,-.069,-.311,-.236,-.19,-.209,-.035,-.002,-.22,0,0,-.254,-.055,-.015,-.29,-.1,-.045,.153,.318,.114,.191,.048,.137,.135,.416,.102,.249,.102,.222,.163,.264,.121,.16,.018,.09,0,0,0,0,0,0,.131,.294,.104,.149,.028,.09,.097,.346,.052,.111,.052,.083,-.165,-.077,-.089,-.282,-.147,-.121,-.101,-.039,-.072,0,0,0,-.162,-.046,-.062,-.248,-.059,-.031
2002-10,1.729996,.185,.329,.077,.213,.038,.204,.182,.437,.121,.242,.061,.232,.186,.27,.053,.197,.025,.19,0,0,0,0,0,0,.161,.305,.044,.174,.041,.164,.164,.371,.078,.1,.079,.085,-.144,-.136,-.167,-.254,-.121,-.171,-.084,-.144,-.165,0,0,0,-.143,-.13,-.123,-.207,-.021,-.006,.134,.338,.074,.228,.036,.162,.106,.436,.066,.255,.005,.236,.15,.285,.078,.214,.052,.121,0,0,0,0,0,0,.104,.316,.04,.191,.039,.116,.057,.37,0,.118,0,.091,-.204,-.155,-.126,-.33,-.19,-.231,-.135,-.136,-.069,0,0,0,-.212,-.151,-.077,-.313,-.118,-.091,.204,.292,.125,.213,.108,.143,.164,.451,.066,.295,.065,.247,.225,.205,.157,.168,.132,.086,0,0,0,0,0,0,.183,.263,.098,.174,.097,.094,.138,.392,0,.174,0,.106,-.088,-.088,-.034,-.288,-.229,-.182,.02,-.012,.046,0,0,0,-.08,-.075,.003,-.254,-.174,-.106
2002-11,1.893442,.236,.335,.115,.165,.029,.082,.252,.286,.104,.182,.061,.063,.228,.362,.12,.155,.012,.092,.219,.781,0,0,0,0,.246,.371,.111,.185,.013,.091,.335,.362,.139,.248,.078,.08,-.099,-.05,-.053,-.034,-.078,-.002,-.134,-.035,-.08,-.563,0,0,-.124,-.074,-.077,-.027,-.109,-.002,.174,.341,.105,.145,.023,.083,.189,.339,.032,.193,.006,.078,.166,.342,.144,.12,.032,.085,.219,.781,.219,0,0,0,.185,.379,.11,.166,.024,.095,.245,.445,.037,.272,0,.11,-.167,-.041,-.06,-.151,-.161,-.072,-.176,.024,-.053,-.563,.219,0,-.194,-.056,-.071,-.2,-.235,-.11,.227,.319,.162,.134,.092,.118,.129,.305,.015,.157,.006,.117,.28,.326,.241,.122,.138,.119,.218,.781,.218,0,0,0,.235,.352,.165,.15,.085,.132,.16,.388,.013,.212,0,.157,-.092,.028,-.027,-.176,-.142,-.112,-.046,.119,.019,-.564,.218,0,-.116,.014,-.048,-.227,-.199,-.157
2002-12,2.089098,.213,.327,.087,.253,.038,.111,.193,.28,.11,.18,.061,.129,.224,.352,.075,.293,.026,.102,0,.782,0,.782,0,0,.219,.345,.077,.286,.024,.125,.249,.299,.134,.245,.077,.173,-.114,-.166,-.074,-.087,-.07,-.068,-.128,-.218,-.076,-.782,-.782,0,-.126,-.21,-.101,-.051,-.111,-.096,.182,.33,.086,.281,.028,.115,.107,.315,.093,.271,.006,.162,.222,.338,.083,.287,.039,.089,0,.782,0,.782,0,0,.195,.374,.086,.321,.023,.131,.13,.436,.111,.382,0,.229,-.148,-.195,-.087,-.208,-.177,-.156,-.116,-.204,-.05,-.782,-.782,0,-.179,-.235,-.108,-.307,-.271,-.229,.189,.379,.14,.262,.101,.082,.102,.404,.038,.233,.006,.123,.237,.365,.195,.278,.153,.059,0,.782,0,.782,0,0,.192,.405,.137,.296,.096,.091,.12,.475,.032,.32,0,.165,-.19,-.122,.019,-.303,-.195,-.117,-.129,-.083,.093,-.782,-.782,0,-.213,-.16,.005,-.355,-.287,-.165
2003-01,2.292717,.18,.257,.118,.121,.024,.07,.067,.312,.014,.168,.006,.072,.242,.227,.174,.096,.034,.069,0,.011,0,.011,0,.011,.19,.292,.131,.138,.025,.08,.061,.439,.011,.235,0,.102,-.077,-.003,-.046,-.246,-.154,-.066,.016,.079,-.035,-.011,-.011,-.011,-.103,-.006,-.055,-.378,-.224,-.101,.216,.34,.125,.151,.046,.119,.155,.548,.054,.254,.04,.225,.249,.227,.163,.096,.049,.061,0,.011,0,.011,0,.011,.205,.318,.14,.17,.049,.135,.099,.528,.067,.348,.048,.316,-.124,-.027,-.073,-.393,-.2,-.185,.022,.068,-.013,-.011,-.011,-.011,-.113,-.03,-.086,-.429,-.281,-.268,.18,.331,.124,.154,.103,.111,.088,.541,.054,.279,.023,.197,.23,.216,.162,.085,.147,.064,0,.011,0,.011,0,.011,.189,.308,.139,.172,.115,.124,.091,.521,.067,.384,.024,.268,-.151,-.03,-.008,-.453,-.226,-.174,.015,.078,.083,-.011,-.011,-.011,-.119,-.034,-.009,-.431,-.317,-.244
2003-02,2.538503,.248,.305,.098,.142,.044,.099,.338,.427,.067,.222,.014,.126,.2,.239,.115,.098,.06,.084,0,0,0,0,0,0,.179,.319,.102,.162,.048,.113,.108,.561,.061,.315,.011,.179,-.057,-.044,-.054,-.089,-.155,-.112,-.039,.016,-.023,0,0,0,-.14,-.06,-.065,-.453,-.254,-.168,.166,.262,.115,.147,.045,.108,.124,.336,.103,.237,.014,.152,.189,.221,.121,.099,.062,.084,0,0,0,0,0,0,.154,.286,.095,.168,.049,.123,.072,.431,.044,.336,.011,.215,-.095,-.033,-.063,-.212,-.134,-.138,-.032,.022,-.022,0,0,0,-.132,-.073,-.074,-.359,-.292,-.204,.245,.25,.142,.133,.121,.091,.146,.325,.031,.216,.014,.124,.299,.21,.202,.088,.179,.073,0,0,0,0,0,0,.245,.271,.153,.149,.136,.101,.105,.407,.035,.298,.011,.167,-.005,.009,.03,-.179,-.185,-.11,.089,.114,.106,0,0,0,-.026,.004,.034,-.302,-.263,-.156
2003-03,2.524284,.295,.425,.165,.152,.068,.051,.392,.324,.293,.264,.048,.07,.243,.48,.096,.092,.078,.041,.011,.989,0,0,0,0,.229,.474,.088,.162,.075,.059,.198,.419,.059,.332,.059,.1,-.13,.013,.016,.068,.03,-.022,-.237,.004,.037,-.978,0,0,-.245,-.074,.016,-.221,-.274,-.042,.292,.467,.078,.181,.061,.108,.316,.362,.028,.269,.027,.155,.28,.524,.105,.134,.08,.083,.011,.989,0,0,0,0,.238,.523,.087,.195,.067,.124,.192,.473,.03,.34,.029,.223,-.175,-.103,-.047,-.046,-.241,-.128,-.244,-.029,-.003,-.978,0,0,-.284,-.108,-.057,-.281,-.309,-.194,.311,.356,.156,.162,.139,.096,.325,.346,.027,.256,.027,.16,.303,.362,.226,.112,.2,.061,.011,.772,0,0,0,0,.262,.395,.169,.173,.149,.11,.215,.45,.029,.321,.029,.23,-.046,-.006,.043,-.021,-.229,-.134,-.059,.114,.139,-.761,0,0,-.134,-.004,.04,-.235,-.293,-.202
2003-04,1.949918,.141,.394,.066,.329,.031,.105,.04,.283,.038,.248,.026,.205,.195,.454,.082,.374,.034,.051,.011,.773,.011,.773,0,0,.141,.44,.073,.373,.033,.117,.045,.367,.043,.341,.028,.281,-.253,-.263,-.074,-.243,-.21,-.179,-.259,-.292,-.017,-.762,-.762,0,-.299,-.301,-.084,-.322,-.298,-.252,.17,.39,.112,.301,.064,.142,.059,.385,.036,.273,.02,.208,.23,.392,.152,.317,.088,.107,.011,.773,.011,.773,0,0,.175,.414,.109,.341,.073,.159,.075,.437,.043,.377,.028,.285,-.22,-.19,-.078,-.326,-.237,-.188,-.163,-.164,-.019,-.762,-.762,0,-.239,-.232,-.086,-.361,-.335,-.256,.24,.435,.18,.296,.128,.136,.055,.392,.047,.281,.02,.21,.341,.458,.252,.304,.187,.096,.011,.773,.011,.773,0,0,.256,.465,.19,.335,.147,.152,.07,.446,.067,.388,.028,.288,-.194,-.116,-.008,-.336,-.233,-.19,-.117,-.052,.091,-.762,-.762,0,-.209,-.145,-.005,-.376,-.321,-.259
2003-05,1.772812,.119,.327,.101,.151,.03,.105,.024,.568,.01,.194,.009,.184,.17,.197,.149,.128,.042,.063,.012,0,.011,0,.011,0,.116,.28,.095,.173,.032,.12,.025,.47,.006,.275,.003,.26,-.208,-.051,-.075,-.544,-.184,-.175,-.027,.021,-.021,.012,.011,.011,-.164,-.079,-.088,-.445,-.269,-.256,.266,.486,.13,.321,.079,.248,.044,.571,.007,.274,.005,.182,.386,.441,.196,.345,.118,.284,.227,.773,.011,.773,.011,.773,.277,.461,.13,.341,.072,.284,.028,.471,.009,.298,.007,.257,-.22,-.191,-.17,-.527,-.268,-.177,-.054,-.149,-.166,-.546,-.762,-.762,-.184,-.21,-.212,-.443,-.288,-.251,.237,.509,.199,.307,.14,.233,.039,.665,.004,.254,.002,.158,.345,.424,.304,.335,.214,.274,.011,.989,.011,.773,.011,.773,.244,.472,.209,.325,.142,.267,.021,.582,.006,.269,.003,.224,-.271,-.108,-.093,-.627,-.25,-.156,-.079,-.031,-.06,-.978,-.762,-.762,-.228,-.116,-.125,-.56,-.263,-.22
2003-06,1.756715,.064,.286,.03,.184,.026,.104,.029,.361,.019,.209,.008,.088,.084,.246,.035,.171,.035,.113,0,0,0,0,0,0,.071,.314,.031,.207,.027,.118,.031,.466,.018,.285,.003,.124,-.222,-.155,-.078,-.333,-.189,-.08,-.163,-.136,-.078,0,0,0,-.243,-.176,-.092,-.435,-.267,-.121,.098,.438,.061,.366,.036,.26,.073,.385,.014,.274,.003,.148,.111,.467,.086,.416,.054,.319,.011,.773,.011,.773,.011,.773,.111,.494,.069,.414,.041,.295,.101,.522,.019,.376,.004,.207,-.341,-.305,-.223,-.312,-.26,-.145,-.356,-.33,-.265,-.762,-.762,-.762,-.383,-.345,-.254,-.421,-.356,-.203,.083,.455,.04,.384,.031,.257,.118,.467,.011,.378,0,.139,.065,.449,.055,.387,.048,.319,.011,.989,.011,.989,.011,.773,.095,.509,.045,.428,.036,.292,.165,.623,.016,.498,0,.195,-.372,-.344,-.225,-.349,-.366,-.139,-.384,-.332,-.271,-.978,-.978,-.762,-.414,-.383,-.256,-.458,-.482,-.195
2003-07,1.828673,.128,.237,.048,.124,.034,.101,.201,.204,.011,.14,.011,.083,.088,.255,.069,.115,.046,.111,0,.215,0,0,0,0,.122,.229,.055,.129,.038,.112,.202,.222,.016,.155,.016,.108,-.11,-.075,-.067,-.003,-.129,-.071,-.168,-.047,-.065,-.215,0,0,-.107,-.074,-.074,-.02,-.14,-.093,.172,.173,.049,.092,.031,.085,.377,.235,.062,.134,.011,.118,.062,.139,.042,.07,.041,.067,0,0,0,0,0,0,.106,.16,.055,.1,.035,.095,.214,.28,.087,.171,.016,.158,-.001,-.043,-.054,.141,-.072,-.107,-.078,-.028,-.026,0,0,0,-.053,-.045,-.06,-.066,-.084,-.142,.131,.228,.051,.15,.03,.139,.242,.276,.081,.226,.011,.196,.071,.201,.035,.108,.04,.108,.011,0,.011,0,.011,0,.126,.225,.058,.161,.034,.149,.257,.323,.114,.287,.016,.244,-.097,-.099,-.109,-.034,-.145,-.185,-.13,-.073,-.068,.011,.011,.011,-.1,-.103,-.115,-.066,-.173,-.229
2003-08,1.967238,.383,.177,.085,.129,.02,.057,.357,.078,.152,.047,0,.039,.397,.23,.049,.174,.03,.067,.785,.215,0,.215,0,0,.412,.199,.074,.145,.022,.063,.419,.101,.132,.058,0,.047,.206,-.044,-.038,.278,.105,-.039,.166,-.124,-.037,.57,-.215,0,.213,-.071,-.041,.318,.073,-.047,.447,.138,.149,.091,.039,.061,.524,.099,.327,.089,.051,.072,.405,.159,.052,.092,.032,.055,.785,0,0,0,0,0,.412,.155,.08,.101,.044,.067,.397,.132,.144,.118,.072,.092,.309,.058,-.022,.424,.237,-.02,.246,-.04,-.023,.785,0,0,.257,-.022,-.023,.266,.026,-.021,.216,.141,.099,.104,.04,.055,.202,.101,.166,.063,.053,.053,.224,.162,.063,.126,.033,.055,.011,0,.011,0,.011,0,.223,.152,.09,.118,.046,.062,.202,.139,.152,.088,.074,.074,.076,-.004,-.014,.101,.103,0,.062,-.063,-.022,.011,.011,.011,.071,-.028,-.016,.063,.063,0
2003-09,2.096447,.361,.241,.229,.049,.046,.035,.395,.175,.177,.053,.097,.039,.342,.278,.258,.047,.018,.033,.785,0,.785,0,0,0,.289,.269,.235,.054,.027,.037,.211,.226,.158,.065,.046,.047,.119,.18,.012,.22,.124,.059,.064,.211,-.014,.785,.785,0,.019,.182,-.011,-.015,.093,0,.381,.265,.328,.073,.116,.039,.384,.144,.365,.065,.269,.065,.38,.332,.307,.077,.032,.024,.785,0,.785,0,0,0,.312,.296,.275,.081,.04,.042,.195,.182,.171,.084,.059,.084,.116,.255,.077,.24,.3,.204,.048,.23,.007,.785,.785,0,.016,.194,-.002,.013,.087,-.025,.239,.296,.113,.071,.06,.053,.304,.189,.089,.075,.089,.059,.203,.355,.127,.069,.043,.05,.011,0,.011,0,.011,0,.157,.334,.103,.081,.042,.061,.084,.253,.035,.105,.035,.084,-.057,.042,.006,.115,.015,.03,-.152,.058,-.007,.011,.011,.011,-.177,.022,-.019,-.169,-.07,-.048
2003-10,1.930221,.341,.196,.262,.12,.183,.037,.302,.221,.234,.118,.033,.036,.362,.182,.277,.122,.265,.037,.785,0,.785,0,.785,0,.316,.218,.226,.131,.209,.04,.171,.293,.075,.146,.047,.042,.145,.142,.146,.081,.116,-.003,.181,.156,.228,.785,.785,.785,.098,.094,.17,-.123,-.072,.005,.277,.205,.22,.101,.193,.045,.284,.249,.21,.107,.197,.05,.272,.181,.226,.097,.19,.042,.785,0,.785,0,.785,0,.242,.228,.178,.109,.147,.049,.146,.333,.04,.13,.024,.063,.072,.119,.148,.035,.103,.147,.092,.128,.149,.785,.785,.785,.014,.069,.098,-.187,-.091,-.039,.164,.199,.111,.097,.035,.035,.277,.29,.206,.118,.017,.058,.101,.149,.059,.085,.045,.022,.011,0,.011,0,.011,0,.113,.221,.054,.107,.04,.04,.135,.391,.037,.154,.024,.082,-.035,.014,0,-.013,.088,-.041,-.047,-.027,.022,.011,.011,.011,-.108,-.053,0,-.256,-.118,-.059
