date,pce_yoy,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,ismi_goods_positive_ar12_k2,ismi_goods_negative_ar12_k2,ismi_goods_positive_ar12_k3,ismi_goods_negative_ar12_k3,ismi_goods_positive_ar12_k4,ismi_goods_negative_ar12_k4,ismi_services_positive_ar12_k2,ismi_services_negative_ar12_k2,ismi_services_positive_ar12_k3,ismi_services_negative_ar12_k3,ismi_services_positive_ar12_k4,ismi_services_negative_ar12_k4,ismi_housing_positive_ar12_k2,ismi_housing_negative_ar12_k2,ismi_housing_positive_ar12_k3,ismi_housing_negative_ar12_k3,ismi_housing_positive_ar12_k4,ismi_housing_negative_ar12_k4,share_pos2B_c_ar12,share_neg2B_c_ar12,share_pos3B_c_ar12,share_neg3B_c_ar12,share_pos4B_c_ar12,share_neg4B_c_ar12,ismi_coregoods_positive_ar12_k2,ismi_coregoods_negative_ar12_k2,ismi_coregoods_positive_ar12_k3,ismi_coregoods_negative_ar12_k3,ismi_coregoods_positive_ar12_k4,ismi_coregoods_negative_ar12_k4,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,ismi_goods_ar12_k2,ismi_goods_ar12_k3,ismi_goods_ar12_k4,ismi_services_ar12_k2,ismi_services_ar12_k3,ismi_services_ar12_k4,ismi_housing_ar12_k2,ismi_housing_ar12_k3,ismi_housing_ar12_k4,share_diff2B_c_ar12,share_diff3B_c_ar12,share_diff4B_c_ar12,ismi_coregoods_ar12_k2,ismi_coregoods_ar12_k3,ismi_coregoods_ar12_k4,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,ismi_goods_positive_ar3_k2,ismi_goods_negative_ar3_k2,ismi_goods_positive_ar3_k3,ismi_goods_negative_ar3_k3,ismi_goods_positive_ar3_k4,ismi_goods_negative_ar3_k4,ismi_services_positive_ar3_k2,ismi_services_negative_ar3_k2,ismi_services_positive_ar3_k3,ismi_services_negative_ar3_k3,ismi_services_positive_ar3_k4,ismi_services_negative_ar3_k4,ismi_housing_positive_ar3_k2,ismi_housing_negative_ar3_k2,ismi_housing_positive_ar3_k3,ismi_housing_negative_ar3_k3,ismi_housing_positive_ar3_k4,ismi_housing_negative_ar3_k4,share_pos2B_c_ar3,share_neg2B_c_ar3,share_pos3B_c_ar3,share_neg3B_c_ar3,share_pos4B_c_ar3,share_neg4B_c_ar3,ismi_coregoods_positive_ar3_k2,ismi_coregoods_negative_ar3_k2,ismi_coregoods_positive_ar3_k3,ismi_coregoods_negative_ar3_k3,ismi_coregoods_positive_ar3_k4,ismi_coregoods_negative_ar3_k4,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,ismi_goods_ar3_k2,ismi_goods_ar3_k3,ismi_goods_ar3_k4,ismi_services_ar3_k2,ismi_services_ar3_k3,ismi_services_ar3_k4,ismi_housing_ar3_k2,ismi_housing_ar3_k3,ismi_housing_ar3_k4,share_diff2B_c_ar3,share_diff3B_c_ar3,share_diff4B_c_ar3,ismi_coregoods_ar3_k2,ismi_coregoods_ar3_k3,ismi_coregoods_ar3_k4,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,ismi_goods_positive_ar1_k2,ismi_goods_negative_ar1_k2,ismi_goods_positive_ar1_k3,ismi_goods_negative_ar1_k3,ismi_goods_positive_ar1_k4,ismi_goods_negative_ar1_k4,ismi_services_positive_ar1_k2,ismi_services_negative_ar1_k2,ismi_services_positive_ar1_k3,ismi_services_negative_ar1_k3,ismi_services_positive_ar1_k4,ismi_services_negative_ar1_k4,ismi_housing_positive_ar1_k2,ismi_housing_negative_ar1_k2,ismi_housing_positive_ar1_k3,ismi_housing_negative_ar1_k3,ismi_housing_positive_ar1_k4,ismi_housing_negative_ar1_k4,share_pos2B_c_ar1,share_neg2B_c_ar1,share_pos3B_c_ar1,share_neg3B_c_ar1,share_pos4B_c_ar1,share_neg4B_c_ar1,ismi_coregoods_positive_ar1_k2,ismi_coregoods_negative_ar1_k2,ismi_coregoods_positive_ar1_k3,ismi_coregoods_negative_ar1_k3,ismi_coregoods_positive_ar1_k4,ismi_coregoods_negative_ar1_k4,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1,ismi_goods_ar1_k2,ismi_goods_ar1_k3,ismi_goods_ar1_k4,ismi_services_ar1_k2,ismi_services_ar1_k3,ismi_services_ar1_k4,ismi_housing_ar1_k2,ismi_housing_ar1_k3,ismi_housing_ar1_k4,share_diff2B_c_ar1,share_diff3B_c_ar1,share_diff4B_c_ar1,ismi_coregoods_ar1_k2,ismi_coregoods_ar1_k3,ismi_coregoods_ar1_k4
1995-11,1.791137,.1933974,.2324337,.1214188,.1281728,.0447079,.1021061,.189,.168,.048,.035,.021,.022,.196,.269,.163,.181,.058,.148,.012,0,.012,0,.012,0,.2014192,.2481467,.1407972,.1485202,.0518433,.1184022,.266,.195,.07,.051,.031,.033,-.0390362,-.006754,-.0573982,.02,.013,-.001,-.073,-.018,-.089,.012,.012,.012,-.0467274,-.007723,-.0665589,.071,.02,-.002,.1489275,.2422941,.0683771,.181911,.0521919,.1603623,.171,.175,.055,.086,.01,.06,.136,.281,.076,.236,.076,.218,0,0,0,0,0,0,.1498519,.2683644,.07929,.2011063,.0605217,.1769303,.24,.235,.08,.115,.015,.079,-.0933666,-.1135339,-.1081704,-.004,-.031,-.049,-.144,-.16,-.142,0,0,0,-.1185125,-.1218163,-.1164086,.005,-.034,-.064,.1456761,.2930268,.0691366,.2393758,.0336891,.1950405,.162,.217,.057,.114,.021,.06,.136,.337,.076,.311,.041,.272,0,.247,0,.247,0,.247,.1460816,.3151866,.0801707,.2676336,.0390659,.2171431,.227,.254,.083,.156,.031,.079,-.1473507,-.1702392,-.1613513,-.054,-.057,-.038,-.2,-.235,-.231,-.247,-.247,-.247,-.169105,-.1874628,-.1780772,-.027,-.072,-.048
1995-12,1.916545,.1406059,.2432678,.0654779,.1186627,.0275107,.0737876,.186,.181,.14,.121,.036,.025,.114,.279,.023,.117,.023,.102,.259,0,.012,0,.012,0,.1599952,.2601961,.0756103,.123171,.0319293,.0830227,.26,.187,.203,.126,.052,.027,-.1026619,-.0531847,-.0462769,.006,.019,.011,-.165,-.095,-.079,.259,.012,.012,-.1002008,-.0475608,-.0510934,.074,.077,.026,.1456051,.3820414,.0863981,.1411025,.0366543,.1197953,.128,.295,.109,.083,.03,.049,.156,.432,.073,.174,.041,.16,.259,0,0,0,0,0,.1689912,.4331928,.1002747,.1611492,.0425414,.1364198,.186,.395,.159,.112,.043,.062,-.2364363,-.0547045,-.083141,-.168,.026,-.019,-.276,-.101,-.12,.259,0,0,-.2642016,-.0608745,-.0938784,-.209,.047,-.019,.1136989,.4292521,.081038,.176638,.0353672,.1557591,.143,.329,.095,.129,.026,.051,.097,.487,.073,.204,.041,.216,.012,0,0,0,0,0,.1319604,.4760519,.0940538,.190458,.0410476,.1781598,.209,.402,.138,.138,.038,.065,-.3155532,-.0956,-.1203919,-.185,-.035,-.025,-.39,-.13,-.175,.012,0,0,-.3440914,-.0964041,-.1371122,-.193,-.001,-.027
1996-01,1.935663,.2700768,.1702882,.0548153,.1179675,.047814,.0748179,.549,.159,.132,.077,.125,.05,.108,.177,.01,.142,.003,.089,.012,0,.012,0,.012,0,.1981182,.1651445,.0603305,.1249768,.0551166,.0748821,.43,.191,.181,.071,.181,.032,.0997886,-.0631522,-.0270038,.39,.055,.075,-.068,-.132,-.086,.012,.012,.012,.0329736,-.0646463,-.0197655,.239,.11,.149,.1673731,.4424581,.0653634,.2865304,.0582758,.1085248,.232,.162,.075,.1,.066,.077,.13,.605,.06,.395,.054,.127,.012,.742,.012,0,0,0,.1573024,.4811212,.0758839,.3326486,.0676556,.1259923,.237,.195,.109,.145,.096,.111,-.275085,-.221167,-.050249,.07,-.025,-.01,-.475,-.335,-.073,-.73,.012,0,-.3238187,-.2567647,-.0583367,.041,-.036,-.015,.2470849,.3377487,.0835869,.3077239,.0727573,.1313127,.431,.143,.091,.111,.072,.092,.14,.45,.079,.422,.073,.154,.012,0,.012,0,0,0,.171819,.3595584,.0970405,.3452753,.0844678,.1404699,.259,.168,.132,.121,.104,.093,-.0906638,-.2241371,-.0585554,.288,-.02,-.02,-.31,-.342,-.081,.012,.012,0,-.1877394,-.2482347,-.0560021,.092,.011,.011
1996-02,1.916569,.2131468,.2585544,.1395766,.0985513,.0240065,.0815844,.38,.137,.291,.084,.059,.048,.118,.328,.053,.107,.004,.101,0,.743,0,0,0,0,.1530739,.2887727,.0752908,.1026609,.027525,.0829255,.255,.159,.152,.082,.085,.029,-.0454076,.0410253,-.0575779,.243,.207,.011,-.21,-.054,-.097,-.743,0,0,-.1356988,-.0273701,-.0554005,.096,.07,.056,.0835285,.4134309,.051448,.3261582,.022359,.1783489,.174,.173,.048,.092,.025,.047,.032,.55,.054,.46,.021,.253,0,.744,0,.743,0,0,.080395,.4481811,.0512707,.3467728,.0260074,.2074512,.224,.212,.067,.093,.036,.069,-.3299024,-.2747102,-.1559899,.001,-.044,-.022,-.518,-.406,-.232,-.744,-.743,0,-.3677861,-.2955022,-.1814438,.012,-.026,-.033,.1728128,.3848653,.1329838,.220558,.0389841,.1865543,.38,.11,.232,.067,.03,.022,.055,.541,.077,.308,.044,.28,0,.744,0,0,0,0,.1061584,.4149543,.0680212,.2239412,.0453454,.2169954,.255,.12,.066,.057,.044,.033,-.2120524,-.0875741,-.1475701,.269,.165,.008,-.486,-.231,-.236,-.744,0,0,-.3087959,-.15592,-.17165,.135,.009,.011
1996-03,2.031498,.2663261,.2409834,.1153854,.0818022,.1128036,.036752,.366,.282,.284,.109,.235,.06,.209,.218,.018,.066,.043,.023,.243,.012,0,0,0,0,.2026131,.2682958,.0484584,.0832279,.0531424,.0308514,.239,.37,.12,.119,.074,.047,.0253427,.0335831,.0760516,.084,.175,.174,-.008,-.048,.02,.231,0,0,-.0656827,-.0347695,.022291,-.131,.001,.027,.1814435,.3424062,.0486561,.2305615,.0364944,.1771019,.388,.301,.101,.107,.025,.064,.063,.366,.018,.302,.043,.242,0,.013,0,.001,0,0,.1252592,.3648797,.0484584,.2348464,.0424293,.1726929,.271,.398,.12,.115,.037,.053,-.1609627,-.1819054,-.1406075,.087,-.006,-.039,-.303,-.283,-.199,-.013,-.001,0,-.2396205,-.186388,-.1302636,-.127,.005,-.016,.1789653,.3123193,.1183722,.1905032,.1032237,.1762316,.381,.256,.293,.072,.208,.049,.063,.345,.018,.259,.043,.249,0,.013,0,.001,0,0,.122378,.3511291,.051931,.2095027,.0424293,.1930137,.261,.332,.132,.063,.037,.031,-.133354,-.072131,-.0730079,.125,.221,.159,-.282,-.24,-.206,-.013,-.001,0,-.2287511,-.1575717,-.1505845,-.071,.069,.006
1996-04,2.067476,.288818,.2550585,.1785335,.180983,.0962288,.054632,.317,.181,.229,.14,.198,.043,.273,.298,.149,.205,.037,.061,0,.256,0,.012,0,0,.2063687,.2958793,.1092778,.2105951,.0340487,.0635708,.089,.262,.068,.205,.022,.063,.0337595,-.0024495,.0415967,.136,.089,.155,-.025,-.055,-.024,-.256,-.012,0,-.0895106,-.1013173,-.0295222,-.172,-.137,-.04,.2184771,.226907,.1335772,.1475383,.0343159,.0745154,.332,.222,.251,.144,.029,.046,.153,.23,.065,.15,.037,.091,0,.256,0,.012,0,0,.1450609,.2632241,.0775079,.1716783,.0395187,.0867075,.111,.322,.1,.211,.041,.067,-.0084299,-.0139612,-.0401996,.11,.107,-.017,-.077,-.084,-.054,-.256,-.012,0,-.1181632,-.0941704,-.0471888,-.211,-.11,-.026,.2385897,.323893,.131826,.239667,.0991786,.1532261,.334,.215,.247,.123,.206,.024,.184,.387,.065,.307,.037,.228,0,.256,0,.013,0,.001,.1452858,.3759764,.0754703,.2787786,.0374811,.1781943,.104,.312,.093,.18,.034,.035,-.0853032,-.107841,-.0540475,.119,.123,.182,-.203,-.241,-.19,-.256,-.013,-.001,-.2306906,-.2033083,-.1407132,-.207,-.087,-.001
1996-05,2.085625,.2349148,.2202466,.1185913,.1787728,.0660911,.1534556,.074,.199,0,.103,0,.08,.329,.233,.188,.223,.105,.196,0,.012,0,.012,0,.012,.2652689,.2555822,.1380408,.2073065,.0769303,.178623,.108,.288,0,.148,0,.118,.0146682,-.0601815,-.0873645,-.125,-.103,-.08,.096,-.035,-.091,-.012,-.012,-.012,.0096867,-.0692657,-.1016927,-.18,-.148,-.118,.1749523,.193194,.0740583,.1562197,.0285474,.1209882,.048,.27,0,.153,0,.081,.249,.149,.117,.158,.045,.144,0,.255,0,.255,0,.255,.1954724,.2222458,.0862042,.1818404,.0332294,.1408308,.07,.386,0,.224,0,.119,-.0182417,-.0821613,-.0924408,-.222,-.153,-.081,.1,-.041,-.099,-.255,-.255,-.255,-.0267734,-.0956362,-.1076014,-.316,-.224,-.119,.1176101,.3041925,.0763312,.2449719,.0285474,.2122956,.036,.324,.006,.144,0,.076,.165,.293,.117,.304,.045,.292,0,.243,0,.243,0,.243,.1260802,.3514485,.0862042,.2851483,.0332294,.2471129,.044,.466,0,.21,0,.111,-.1865824,-.1686407,-.1837481,-.288,-.137,-.076,-.128,-.187,-.246,-.243,-.243,-.243,-.2253683,-.1989441,-.2138836,-.421,-.21,-.111
1996-06,1.988682,.2005877,.1958107,.0886591,.0988572,.0405626,.0695878,.122,.288,.061,.131,0,.061,.246,.142,.105,.08,.064,.075,.243,.012,0,.012,0,.012,.2127243,.1628486,.0954991,.1150674,.0472139,.0809986,.134,.27,.09,.192,0,.089,.004777,-.010198,-.0290253,-.166,-.07,-.061,.104,.024,-.011,.231,-.012,-.012,.0498757,-.0195684,-.0337848,-.136,-.102,-.089,.1323145,.2370381,.0439262,.100662,.0060962,.0701849,.073,.294,.035,.141,0,.055,.167,.204,.049,.077,.01,.079,.001,.012,0,.012,0,.012,.1428099,.2108363,.043431,.1171682,.0070958,.0816936,.095,.278,.051,.206,0,.081,-.1047236,-.0567358,-.0640887,-.22,-.106,-.055,-.038,-.028,-.069,-.011,-.012,-.012,-.0680265,-.0737372,-.0745978,-.183,-.155,-.081,.1194071,.3257635,.0216806,.153872,.0083526,.1012725,.058,.395,.024,.195,.006,.044,.155,.285,.02,.13,.01,.134,0,0,0,0,0,0,.127786,.3141106,.0149111,.1791034,.0070958,.1178788,.073,.427,.027,.286,0,.064,-.2063564,-.1321914,-.0929199,-.337,-.171,-.038,-.13,-.11,-.125,0,0,0,-.1863246,-.1641922,-.110783,-.354,-.259,-.064
1996-07,2.072591,.3032368,.3072917,.1639383,.1229475,.0633404,.0908593,.316,.341,.041,.191,.007,.13,.296,.288,.235,.084,.096,.069,.243,.757,.243,.012,0,.012,.2597929,.3455074,.1754818,.1311435,.0664385,.1056554,.169,.459,.033,.24,.011,.19,-.0040548,.0409908,-.027519,-.025,-.15,-.122,.008,.151,.027,-.515,.23,-.012,-.0857145,.0443383,-.0392169,-.291,-.207,-.179,.2319915,.3913491,.082829,.1584936,.0283043,.0909676,.325,.307,.023,.196,.007,.134,.178,.44,.118,.137,.04,.066,.243,.757,.001,.012,0,.012,.1821395,.4406578,.0890009,.1698826,.0256969,.1057813,.199,.401,.033,.238,.011,.196,-.1593576,-.0756646,-.0626633,.018,-.174,-.126,-.261,-.019,-.026,-.515,-.011,-.012,-.2585183,-.0808818,-.0800844,-.202,-.205,-.185,.2279199,.367204,.0753101,.1936526,.0102182,.1442396,.334,.386,.023,.298,.007,.189,.167,.356,.106,.134,.012,.119,.242,.757,0,0,0,0,.1774047,.4125807,.0802576,.2107672,.0046656,.1677285,.213,.517,.033,.387,.011,.277,-.1392841,-.1183425,-.1340214,-.052,-.275,-.181,-.19,-.028,-.107,-.516,0,0,-.2351759,-.1305096,-.1630629,-.304,-.354,-.266
1996-08,1.955182,.2616632,.376415,.1157348,.2360494,.0343978,.0679721,.23,.372,.204,.222,.007,.111,.28,.379,.065,.244,.05,.043,0,.758,0,.758,0,.012,.1969861,.4334713,.0494808,.2739809,.0325415,.0788947,.058,.533,.03,.325,.011,.162,-.1147518,-.1203146,-.0335743,-.142,-.018,-.103,-.099,-.179,.007,-.758,-.758,-.012,-.2364852,-.2245,-.0463532,-.474,-.295,-.152,.222981,.4326352,.1254505,.2849264,.0518077,.1127316,.23,.325,.204,.217,.007,.12,.219,.495,.08,.324,.077,.109,0,.758,0,.758,0,.012,.1547087,.5013924,.0607578,.330712,.0527491,.1308468,.068,.473,.03,.317,.011,.176,-.2096542,-.1594759,-.060924,-.095,-.013,-.113,-.276,-.244,-.031,-.758,-.758,-.012,-.3466837,-.2699542,-.0780978,-.406,-.287,-.165,.2085946,.3661607,.0588402,.3039244,.0491892,.1388658,.045,.335,.021,.263,0,.191,.303,.384,.08,.328,.077,.109,0,.758,0,.758,0,0,.2154784,.4242358,.0609116,.3527629,.0497098,.1611805,.065,.488,.031,.385,0,.28,-.157566,-.2450842,-.0896766,-.29,-.242,-.191,-.082,-.247,-.032,-.758,-.758,0,-.2087574,-.2918513,-.1114707,-.423,-.354,-.28
1996-09,2.16406,.2631727,.2899453,.2236117,.1920539,.0917788,.1622375,.287,.23,.194,.147,.184,.086,.25,.324,.24,.218,.039,.206,0,.758,0,.758,0,.758,.2050874,.3359835,.1591409,.2222914,.0292055,.1884242,.142,.334,.007,.213,.003,.126,-.0267726,.0315578,-.0704587,.056,.047,.098,-.074,.023,-.167,-.758,-.758,-.758,-.130896,-.0631505,-.1592187,-.192,-.205,-.123,.2554571,.3588038,.1701673,.2187188,.1139564,.1755057,.258,.331,.195,.113,.194,.083,.254,.375,.156,.279,.068,.229,0,1,0,.758,0,.758,.1934622,.3853546,.0996558,.2532603,.0549628,.203834,.091,.376,.017,.163,.017,.121,-.1033467,-.0485515,-.0615494,-.074,.082,.112,-.12,-.124,-.161,-1,-.758,-.758,-.1918924,-.1536045,-.1488712,-.285,-.146,-.103,.1391248,.3915298,.0992787,.2599695,.0430677,.2167564,.075,.318,.001,.125,0,.095,.176,.434,.156,.338,.068,.287,0,1,0,.758,0,.758,.1356422,.4233627,.0946146,.3011692,.0499215,.2517429,.09,.357,0,.18,0,.138,-.252405,-.1606908,-.1736887,-.243,-.124,-.094,-.258,-.182,-.219,-1,-.758,-.758,-.2877205,-.2065547,-.2018214,-.267,-.18,-.138
1996-10,2.206315,.3658708,.2375819,.1354246,.1789153,.1274269,.1488935,.374,.137,.014,.053,.008,.03,.361,.296,.205,.252,.196,.217,0,.759,0,.759,0,.759,.3139812,.2628922,.1536771,.2065976,.1444089,.171807,.166,.156,.008,.074,0,.041,.128289,-.0434906,-.0214666,.238,-.039,-.022,.065,-.046,-.021,-.759,-.759,-.759,.051089,-.0529205,-.0273981,.01,-.066,-.041,.3426834,.2951676,.2017585,.226926,.1356658,.1516045,.275,.174,.214,.083,.196,.03,.382,.365,.195,.309,.101,.221,0,1,0,1,0,.759,.3141278,.320665,.1508175,.2604499,.0796094,.1756862,.115,.205,.026,.113,.018,.044,.0475159,-.0251675,-.0159387,.101,.131,.165,.017,-.115,-.12,-1,-1,-.759,-.0065372,-.1096323,-.0960767,-.09,-.086,-.026,.2492436,.4002746,.0714801,.2615886,.0647077,.2023482,.357,.119,.02,.025,.001,.015,.188,.562,.101,.398,.101,.31,0,.999,0,.999,0,.759,.1788282,.4424678,.0769553,.3006185,.0744902,.2344903,.14,.125,.008,.027,0,.022,-.1510311,-.1901085,-.1376406,.237,-.005,-.014,-.374,-.296,-.209,-.999,-.999,-.759,-.2636396,-.2236633,-.1600001,.016,-.019,-.022
1996-11,2.382828,.2623917,.2701594,.1720598,.1946747,.1158631,.1609437,.287,.233,.156,.091,.008,.033,.248,.291,.181,.254,.178,.235,0,.759,0,.759,0,.759,.2634824,.2738002,.1685301,.2135671,.1312803,.1861212,.304,.271,.121,.09,0,.045,-.0077677,-.0226148,-.0450806,.054,.065,-.025,-.043,-.073,-.057,-.759,-.759,-.759,-.0103177,-.045037,-.0548409,.032,.031,-.045,.2113123,.3006161,.1343033,.2157466,.0774478,.16033,.245,.259,.082,.121,.019,.047,.192,.325,.165,.271,.111,.226,0,.759,0,.759,0,.759,.2141068,.3099173,.1526916,.2387875,.0870666,.186162,.25,.312,.108,.136,.018,.068,-.0893037,-.0814433,-.0828822,-.014,-.039,-.028,-.133,-.106,-.115,-.759,-.759,-.759,-.0958105,-.0860958,-.0990954,-.062,-.028,-.051,.1941252,.2963317,.1242786,.2092367,.0669464,.1545195,.245,.209,.136,.081,.008,.001,.165,.347,.118,.283,.101,.243,0,.759,0,.759,0,.759,.1941506,.3049426,.1130505,.2312286,.0744824,.1794153,.25,.239,.091,.078,0,.002,-.1022065,-.084958,-.0875731,.035,.055,.006,-.182,-.166,-.142,-.759,-.759,-.759,-.1107921,-.1181781,-.1049329,.011,.013,-.002
1996-12,2.308551,.190178,.4482853,.0808242,.2605853,.0590637,.2065998,.199,.478,.128,.182,.079,.081,.185,.431,.054,.306,.048,.279,0,.76,0,.76,0,.76,.1842185,.4113286,.0649889,.2705457,.0397069,.2276129,.192,.391,.087,.223,.016,.076,-.2581072,-.1797611,-.1475361,-.279,-.054,-.002,-.246,-.252,-.231,-.76,-.76,-.76,-.22711,-.2055568,-.187906,-.199,-.136,-.06,.1752404,.4959541,.1265926,.2540485,.0759263,.1957473,.258,.431,.144,.149,.03,.083,.128,.533,.116,.315,.102,.261,0,.76,0,.76,0,.76,.1641644,.4783966,.1154646,.2753711,.0850222,.2274242,.268,.362,.102,.218,.033,.121,-.3207137,-.1274559,-.119821,-.173,-.005,-.053,-.406,-.198,-.158,-.76,-.76,-.76,-.3142322,-.1599065,-.1424021,-.094,-.115,-.088,.1707446,.4486777,.1228276,.2450851,.096016,.1861641,.228,.405,.134,.095,.085,.043,.138,.474,.116,.332,.102,.269,0,.76,0,.76,0,.76,.1589411,.4234697,.1110903,.2649572,.0799399,.2162903,.225,.324,.087,.138,.016,.063,-.2779331,-.1222574,-.0901481,-.177,.039,.042,-.336,-.216,-.166,-.76,-.76,-.76,-.2645286,-.1538669,-.1363504,-.099,-.051,-.048
1997-01,2.218413,.0989811,.618182,.0596472,.3513961,.0199013,.2021727,.113,.494,.089,.373,.017,.097,.091,.69,.043,.339,.021,.263,0,.76,0,.76,0,.76,.1073351,.6037742,.0616578,.2992145,.0231108,.2030167,.166,.396,.131,.237,.026,.1,-.5192009,-.2917489,-.1822714,-.38,-.284,-.08,-.599,-.296,-.241,-.76,-.76,-.76,-.4964391,-.2375566,-.179906,-.23,-.107,-.074,.1163756,.6463904,.101462,.4454198,.0565648,.2171792,.134,.44,.123,.362,.017,.08,.106,.765,.089,.493,.079,.296,0,.999,0,.76,0,.748,.1275348,.6509531,.1102161,.4200403,.065687,.232791,.196,.367,.179,.261,.026,.117,-.5300148,-.3439578,-.1606144,-.307,-.24,-.063,-.658,-.404,-.217,-.999,-.76,-.748,-.5234182,-.3098242,-.167104,-.172,-.082,-.092,.1138558,.5397741,.0980438,.3352058,.0565648,.2036435,.125,.412,.112,.333,.017,.071,.107,.613,.09,.336,.079,.28,0,.999,0,.76,0,.748,.1246087,.5465554,.1062467,.3114648,.065687,.2364851,.184,.325,.164,.219,.026,.104,-.4259182,-.2371619,-.1470787,-.286,-.222,-.054,-.506,-.246,-.201,-.999,-.76,-.748,-.4219467,-.2052181,-.1707981,-.141,-.056,-.079
1997-02,2.267965,.0907184,.3137387,.0600993,.2788815,.0479718,.108184,.161,.155,.105,.111,.1,.09,.05,.405,.034,.375,.018,.119,0,0,0,0,0,0,.0972339,.3214416,.0616697,.2891143,.0475836,.0935902,.235,.147,.154,.111,.145,.089,-.2230204,-.2187823,-.0602122,.006,-.006,.01,-.355,-.341,-.101,0,0,0,-.2242077,-.2274447,-.0460066,.088,.043,.057,.0629572,.5117153,.049361,.4369703,.0461264,.2926604,.107,.268,.079,.081,.071,.065,.038,.652,.032,.642,.032,.423,0,.987,0,.987,0,.748,.0731252,.5427235,.0573331,.5068741,.053576,.3392574,.156,.213,.116,.116,.103,.093,-.448758,-.3876092,-.246534,-.161,-.001,.005,-.614,-.61,-.391,-.987,-.987,-.748,-.4695984,-.449541,-.2856814,-.058,0,.01,.0837135,.3725536,.054605,.3072579,.0513704,.2249036,.11,.216,.094,.071,.085,.045,.069,.463,.032,.443,.032,.328,0,.987,0,.987,0,.748,.0774132,.3926632,.063424,.3562125,.059667,.2605576,.16,.177,.137,.101,.124,.064,-.2888401,-.2526529,-.1735332,-.106,.023,.04,-.394,-.411,-.296,-.987,-.987,-.748,-.3152499,-.2927885,-.2008906,-.017,.035,.06
1997-03,2.076184,.1348137,.254709,.0268324,.1444586,.0065573,.1309193,.13,.286,.041,.124,.008,.104,.138,.237,.019,.157,.006,.146,.012,0,0,0,0,0,.1537589,.2736422,.0311523,.1456417,.007613,.1380669,.181,.343,.059,.105,.011,.105,-.1198953,-.1176262,-.124362,-.156,-.083,-.097,-.099,-.138,-.14,.012,0,0,-.1198833,-.1144893,-.1304539,-.162,-.045,-.093,.1480987,.2916229,.0305919,.1884442,.0235342,.1402265,.185,.315,.077,.203,.064,.071,.127,.278,.004,.18,0,.18,.012,0,0,0,0,0,.1498281,.2794201,.0355171,.1671594,.0273232,.1628028,.261,.282,.113,.12,.094,.105,-.1435242,-.1578523,-.1166923,-.13,-.126,-.007,-.151,-.176,-.18,.012,0,0,-.129592,-.1316423,-.1354796,-.021,-.006,-.01,.0951307,.4386925,.0071513,.3205746,.0015111,.2711883,.057,.328,.005,.176,.002,.041,.117,.502,.008,.404,.001,.404,0,.987,0,.987,0,.987,.1077795,.4501677,.0083027,.332093,.0017543,.3148493,.074,.302,.007,.12,.003,.06,-.3435619,-.3134233,-.2696773,-.271,-.171,-.039,-.385,-.395,-.402,-.987,-.987,-.987,-.3423882,-.3237903,-.3130949,-.228,-.112,-.057
1997-04,1.87925,.1984172,.3203066,.0515885,.1306397,.017115,.0875989,.054,.503,.022,.136,.013,.086,.282,.215,.069,.128,.02,.089,.251,0,.012,0,0,0,.2108551,.2507698,.059764,.1430336,.0198273,.0931719,.076,.344,.032,.169,.019,.096,-.1218894,-.0790512,-.0704839,-.449,-.114,-.073,.067,-.059,-.069,.251,.012,0,-.0399148,-.0832696,-.0733446,-.267,-.137,-.078,.2174511,.3285093,.080225,.1692989,.0274464,.1352566,.155,.515,.095,.215,.069,.175,.254,.221,.072,.143,.003,.112,.251,0,.012,0,0,0,.2329053,.2577514,.0746067,.1495358,.031796,.1169486,.223,.352,.138,.177,.101,.119,-.1110582,-.0890739,-.1078102,-.36,-.12,-.106,.033,-.071,-.109,.251,.012,0,-.0248461,-.0749291,-.0851526,-.129,-.038,-.018,.0699518,.4225432,.0253548,.2052129,-.0152209,.1711706,.072,.59,.012,.215,.003,.175,.069,.326,.033,.2,-.026,.169,.001,0,0,0,0,0,.080363,.3666875,.029373,.1911414,-.017633,.1585541,.103,.462,.018,.177,.005,.119,-.3525914,-.179858,-.1863915,-.518,-.203,-.172,-.257,-.167,-.195,.001,0,0,-.2863246,-.1617684,-.1761871,-.359,-.159,-.115
