date,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1,pce_yoy
1978-01,.124,.384,.072999999,.20299999,.017999999,.145,-.259,-.13,-.127,.163,.30399999,.079000004,.15000001,.028999999,.045000002,-.14,-.071000002,-.017000001,.152,.20999999,.090000004,.13699999,.059999999,.064999998,-.057999998,-.046999998,-.0060000001,1.5902568
1978-02,.228,.42199999,.028000001,.26899999,.025,.101,-.193,-.241,-.075999998,.245,.36000001,.027000001,.183,.021,.050999999,-.116,-.156,-.029999999,.38699999,.24699999,.075000003,.094999999,.054000001,.037,.14,-.02,.017000001,-40.600838
1978-03,.29699999,.34,.156,.236,.030999999,.15700001,-.043000001,-.079999998,-.126,.26699999,.17299999,.16,.078000002,.027000001,.041000001,.093999997,.082999997,-.015,.35499999,.126,.27700001,.068999998,.037999999,.055,.229,.208,-.017000001,29.078352
1978-04,.37799999,.32800001,.25,.23899999,.13500001,.17,.048999999,.0099999998,-.035,.42300001,.145,.193,.071000002,.12,.013,.27900001,.122,.107,.40400001,.117,.29800001,.096000001,.249,.041999999,.287,.20200001,.207,30.574514
1978-05,.329,.079999998,.25999999,.016000001,.198,.0080000004,.25,.244,.19,.51800001,.094999999,.34200001,.034000002,.153,.018999999,.42300001,.308,.134,.48300001,.123,.30899999,.046999998,.25400001,.041000001,.36000001,.26199999,.213,41.017315
1978-06,.41100001,.133,.208,.024,.186,.0070000002,.278,.184,.17900001,.44600001,.103,.30899999,.012,.177,.0049999999,.34299999,.29699999,.171,.44,.081,.289,.022,.164,.0089999996,.359,.26699999,.155,16.456505
1978-07,.30399999,.241,.229,.057,.088,.0099999998,.063000001,.17200001,.078000002,.24600001,.25999999,.15899999,.041000001,.079000004,.0020000001,-.014,.118,.075999998,.32300001,.12800001,.20900001,.035999998,.106,.0080000004,.19599999,.17299999,.098999999,5.5155592
1978-08,.329,.329,.23,.164,.185,.011,0,.066,.17399999,.273,.44800001,.161,.215,.114,.012,-.175,-.054000001,.102,.41100001,.26300001,.23100001,.085000001,.171,.013,.147,.147,.15800001,8.7501411
1978-09,.17299999,.245,.13600001,.191,.115,.037999999,-.071999997,-.055,.077,.189,.242,.081,.199,.048999999,.037,-.052999999,-.118,.012,.33700001,.245,.23100001,.2,.081,.037,.090999998,.030999999,.044,50.349823
1978-10,.35699999,.149,.14,.101,.117,.079999998,.208,.039000001,.037,.43000001,.103,.131,.071999997,.056000002,.057,.32699999,.059,-.001,.40099999,.118,.28299999,.078000002,.20200001,.046999998,.28299999,.205,.154,71.458344
1978-11,.458,.169,.26800001,.113,.089000002,.082000002,.28999999,.156,.0060000001,.48199999,.131,.30199999,.079999998,.104,.066,.35100001,.222,.037999999,.45899999,.139,.294,.093000002,.25,.071999997,.31999999,.20100001,.177,-1.2125766
1978-12,.23199999,.32699999,.183,.097999997,.133,.077,-.094999999,.086000003,.056000002,.21699999,.30599999,.178,.071000002,.15099999,.055,-.089000002,.107,.096000001,.23100001,.287,.186,.088,.15800001,.067000002,-.057,.097999997,.090999998,-3.9177506
1979-01,.153,.11,.057,.064999998,.037,.034000002,.044,-.0080000004,.0040000002,.178,.169,.077,.093999997,.041999999,.048999999,.0089999996,-.017000001,-.0060000001,.20200001,.102,.094999999,.059999999,.050999999,.041000001,.1,.035,.0089999996,28.066195
1979-02,.40599999,.191,.090999998,.07,.035999998,.050000001,.215,.022,-.015,.36500001,.14300001,.079999998,.039999999,.039000001,.028999999,.222,.039999999,.0099999998,.38299999,.133,.096000001,.041000001,.052000001,.027000001,.25,.056000002,.025,14.618733
1979-03,.26899999,.338,.20999999,.101,.055,.045000002,-.068999998,.11,.0099999998,.212,.30399999,.124,.071999997,.030999999,.0049999999,-.092,.052000001,.026000001,.219,.28999999,.15000001,.061000001,.064999998,.024,-.071000002,.089000002,.041000001,20.665972
1979-04,.21600001,.45199999,.107,.22400001,.052999999,.074000001,-.236,-.117,-.02,.163,.47600001,.079000004,.23100001,.022,.059999999,-.31299999,-.152,-.037999999,.22499999,.42199999,.103,.20900001,.045000002,.059999999,-.197,-.107,-.014,37.635399
1979-05,.27500001,.156,.167,.115,.090999998,.022,.119,.052000001,.068999998,.17,.20299999,.122,.15000001,.057999998,.048,-.033,-.028000001,.0099999998,.25600001,.175,.15899999,.138,.068999998,.057999998,.082000002,.021,.0099999998,44.909348
1979-06,.354,.125,.18099999,.041000001,.13,.022,.228,.139,.108,.331,.206,.139,.108,.101,.102,.125,.030999999,0,.32800001,.17399999,.147,.108,.108,.102,.154,.039000001,.0060000001,26.481455
1979-07,.44299999,.273,.31299999,.032000002,.152,.012,.17,.28200001,.14,.29499999,.25299999,.16,.081,.103,.050999999,.041000001,.078000002,.050999999,.25400001,.243,.14,.068000004,.082000002,.041000001,.011,.071999997,.041000001,39.490417
1979-08,.45300001,.234,.38299999,.18700001,.287,.017000001,.219,.19499999,.27000001,.294,.191,.161,.167,.077,.022,.103,-.0049999999,.055,.38299999,.241,.197,.192,.104,.039999999,.142,.0060000001,.064000003,51.054916
1979-09,.405,.22,.336,.074000001,.308,.056000002,.185,.26199999,.252,.405,.20999999,.17,.046,.101,.035999998,.19400001,.124,.064999998,.398,.25099999,.31200001,.081,.148,.064000003,.147,.23100001,.082999997,55.330738
1979-10,.42699999,.141,.28,.063000001,.248,.055,.28600001,.21799999,.193,.43000001,.14,.26199999,.068999998,.081,.046,.28999999,.19400001,.035,.456,.15700001,.27900001,.096000001,.23999999,.061000001,.29800001,.183,.17900001,2.4167452
1979-11,.237,.176,.134,.064999998,.094999999,.02,.061000001,.068000004,.075000003,.375,.19499999,.26699999,.055,.112,.02,.18099999,.213,.092,.30899999,.112,.2,.054000001,.134,.027000001,.197,.146,.107,22.431437
1979-12,.252,.20999999,.13699999,.037,.124,.0089999996,.041999999,.1,.115,.38499999,.21699999,.285,.056000002,.23199999,.028000001,.167,.229,.204,.34200001,.178,.20299999,.054000001,.163,.024,.163,.148,.139,79.846527
1980-01,.53899997,.20200001,.175,.16599999,.093000002,.017000001,.338,.0089999996,.075000003,.44100001,.092,.221,.057999998,.145,.021,.34999999,.163,.124,.47,.059,.242,.026000001,.147,.023,.41100001,.21699999,.125,38.663956
1980-02,.32499999,.19400001,.21699999,.15099999,.118,.13500001,.131,.066,-.017000001,.47999999,.156,.273,.011,.124,0,.324,.26199999,.124,.479,.161,.271,.0099999998,.161,0,.31799999,.26100001,.16,103.24448
1980-03,.23999999,.068999998,.153,.028000001,.101,0,.171,.125,.101,.40000001,.052999999,.317,.018999999,.148,.001,.34799999,.29800001,.147,.382,.037,.31,0,.15000001,0,.34400001,.31,.149,57.171188
1980-04,.15899999,.111,.114,.001,.081,0,.048,.113,.081,.227,.112,.109,-.001,.086999997,0,.115,.11,.086999997,.221,.068000004,.148,.017000001,.114,0,.153,.131,.113,-50.020561
1980-05,.22400001,.21699999,.102,.071999997,.057999998,.0060000001,.0070000002,.029999999,.052000001,.264,.207,.156,.061000001,.056000002,-.001,.057,.096000001,.057,.243,.093000002,.139,.039999999,.088,.025,.15000001,.1,.063000001,-24.853466
1980-06,.331,.138,.086999997,.028000001,.029999999,.0099999998,.193,.059,.02,.35699999,.133,.1,.050999999,.054000001,.011,.223,.048999999,.043000001,.373,.074000001,.102,.021,.063000001,.011,.29899999,.081,.052999999,-23.540047
1980-07,.215,.164,.054000001,.068000004,.033,-.0020000001,.052000001,-.014,.035,.118,.189,.041999999,.052999999,.028000001,.026000001,-.071000002,-.011,.0020000001,.13,.17,.052999999,.023,.041999999,.011,-.041000001,.030999999,.030999999,2.0006948
1980-08,.34,.20200001,.088,.119,.022,.057999998,.139,-.030999999,-.035999998,.338,.248,.092,.072999999,.033,.017000001,.090000004,.018999999,.017000001,.366,.178,.105,.098999999,.046999998,.0089999996,.18799999,.0060000001,.037999999,8.8934507
1980-09,.479,.097999997,.237,.059,.07,.050000001,.38100001,.178,.021,.52600002,.093000002,.25400001,.071000002,.064999998,0,.43200001,.183,.064999998,.53799999,.078000002,.255,.063000001,.071000002,.048,.46000001,.192,.023,4.799901
1980-10,.39700001,.25799999,.23800001,.081,.093999997,.07,.139,.15700001,.024,.40400001,.163,.242,.030999999,.097999997,.02,.241,.20999999,.077,.48800001,.13,.37099999,.022,.20100001,.012,.35800001,.34900001,.189,-1.9231941
1980-11,.315,.147,.301,.043000001,.205,.023,.168,.257,.182,.227,.118,.20200001,.044,.097999997,.0049999999,.109,.15800001,.093000002,.33700001,.079999998,.30700001,.026000001,.234,.001,.257,.28,.233,17.386543
1980-12,.368,.19,.228,.102,.228,.028999999,.178,.126,.198,.23,.14,.093000002,.044,.079000004,.017999999,.090999998,.048999999,.061999999,.289,.072999999,.119,.033,.112,.014,.21699999,.086999997,.097999997,-22.708027
1981-01,.235,.191,.14,.028000001,.035,.0040000002,.044,.112,.030999999,.30399999,.23100001,.189,.0040000002,.082000002,.003,.071999997,.185,.078000002,.458,.2,.23899999,.0040000002,.097999997,.003,.257,.235,.093999997,-8.382041
1981-02,.38100001,.322,.162,.127,.125,.0020000001,.059999999,.034000002,.123,.41499999,.161,.212,.12,.14399999,.001,.255,.092,.14300001,.495,.175,.39199999,.132,.19400001,.001,.31999999,.26100001,.19400001,-6.5506144
1981-03,.17299999,.175,.118,.074000001,.057,.025,-.0020000001,.044,.032000002,.31799999,.12,.116,.041000001,.075000003,.017999999,.198,.075000003,.057,.315,.17,.249,.048999999,.206,.028999999,.145,.2,.177,-43.212051
1981-04,.212,.266,.079999998,.059999999,.052999999,.0020000001,-.054000001,.02,.052000001,.27700001,.29800001,.23899999,.029999999,.064999998,.0020000001,-.021,.20999999,.063000001,.248,.21799999,.204,.023,.18700001,.003,.029999999,.18000001,.184,-16.295471
1981-05,.26699999,.322,.14399999,.15800001,.025,.052999999,-.056000002,-.015,-.027000001,.296,.36000001,.127,.18000001,.107,.026000001,-.063000001,-.052999999,.079999998,.28099999,.308,.21600001,.164,.18700001,.02,-.027000001,.052000001,.16599999,-42.308578
1981-06,.176,.30399999,.093999997,.228,.037999999,.094999999,-.127,-.134,-.057999998,.204,.34099999,.083999999,.244,.048,.112,-.13699999,-.16,-.064000003,.122,.37599999,.033,.213,.030999999,.098999999,-.25400001,-.18000001,-.068000004,-36.783085
1981-07,.20299999,.37799999,.111,.119,.081,.085000001,-.175,-.0080000004,-.003,.17200001,.145,.045000002,.075999998,.025,.035999998,.027000001,-.030999999,-.011,.155,.229,.048999999,.118,.024,.07,-.074000001,-.068999998,-.046999998,-22.35606
1981-08,.21799999,.23,.15800001,.13500001,.077,.103,-.012,.023,-.026000001,.32699999,.193,.14,.093999997,.037,.048999999,.134,.046,-.012,.29699999,.213,.103,.161,.014,.103,.083999999,-.057999998,-.089000002,-24.858187
1981-09,.22,.389,.169,.175,.123,.125,-.169,-.0060000001,-.0020000001,.36399999,.428,.28200001,.154,.097000003,.059999999,-.063000001,.12800001,.037,.244,.375,.106,.105,.075000003,.074000001,-.131,.001,.0020000001,-34.54026
1981-10,.16599999,.412,.142,.28,.118,.12800001,-.24600001,-.138,-.0099999998,.317,.412,.28299999,.317,.14399999,.103,-.094999999,-.034000002,.041000001,.175,.34299999,.125,.244,.093999997,.044,-.168,-.119,.048999999,-43.407295
1981-11,.141,.428,.101,.336,.097999997,.25299999,-.28600001,-.235,-.155,.149,.45199999,.090000004,.33399999,.082000002,.285,-.303,-.245,-.204,.27200001,.43000001,.102,.27399999,.089000002,.229,-.15800001,-.17200001,-.14,-34.094238
1981-12,.082999997,.57300001,.041000001,.33199999,.017999999,.252,-.49000001,-.29100001,-.233,.083999999,.639,.059,.38499999,.035,.29499999,-.55500001,-.32600001,-.25999999,.20200001,.454,.182,.33700001,.043000001,.208,-.252,-.155,-.16599999,-52.504311
1982-01,.043000001,.37900001,.025,.228,.017000001,.12899999,-.336,-.20299999,-.113,.105,.35699999,.043000001,.27500001,.028999999,.148,-.25299999,-.23199999,-.119,.191,.294,.046999998,.20900001,.041000001,.111,-.104,-.162,-.07,-38.118755
1982-02,.25099999,.32600001,.025,.18700001,.013,.13699999,-.075000003,-.162,-.125,.20100001,.27500001,.035999998,.223,.025,.15700001,-.074000001,-.18700001,-.132,.103,.259,.054000001,.121,.028999999,.090000004,-.156,-.067000002,-.061999999,-70.25412
1982-03,.162,.40900001,.052000001,.18700001,.013,.089000002,-.24699999,-.134,-.075999998,.16500001,.463,.057999998,.16500001,.033,.112,-.29800001,-.106,-.079000004,.185,.44999999,.061999999,.175,.029999999,.115,-.266,-.114,-.085000001,-63.174469
1982-04,.13,.505,.082000002,.35499999,.035,.139,-.37400001,-.273,-.104,.17,.56400001,.096000001,.40900001,.048999999,.121,-.39399999,-.31299999,-.071999997,.164,.40799999,.12800001,.322,.052000001,.116,-.245,-.19499999,-.064000003,-88.5653
1982-05,.104,.18799999,.057999998,.12,.041999999,.097999997,-.083999999,-.061999999,-.055,.12,.26300001,.063000001,.168,.028999999,.13600001,-.142,-.104,-.107,.126,.20900001,.097000003,.121,.075000003,.090999998,-.082999997,-.023,-.016000001,32.33992
1982-06,.34999999,.20900001,.059,.071000002,.041000001,.033,.141,-.012,.0080000004,.31099999,.23999999,.056000002,.178,.025,.103,.071000002,-.123,-.078000002,.31600001,.20999999,.068000004,.117,.057999998,.061000001,.106,-.048999999,-.003,81.746933
1982-07,.094999999,.18799999,.067000002,.13600001,.025,.048999999,-.093000002,-.068999998,-.024,.115,.149,.054000001,.103,.035,.075999998,-.033,-.048999999,-.041000001,.145,.16599999,.07,.115,.048999999,.094999999,-.021,-.044,-.046,-1.776173
1982-08,.097999997,.44,.045000002,.093999997,.030999999,.055,-.34099999,-.048999999,-.024,.15099999,.417,.028000001,.105,0,.059999999,-.266,-.077,-.059999999,.138,.43200001,.035,.12,.0049999999,.071000002,-.29499999,-.085000001,-.066,-50.604137
1982-09,.086000003,.542,.035,.257,.028000001,.052999999,-.456,-.222,-.025,.052999999,.61299998,.014,.366,0,.068000004,-.56,-.352,-.068000004,.050999999,.639,.026000001,.38100001,0,.072999999,-.588,-.35499999,-.072999999,-54.234676
1982-10,.14,.37599999,.043000001,.30599999,.028000001,.19599999,-.236,-.26300001,-.168,.13699999,.45500001,.026000001,.30899999,.0099999998,.28099999,-.31799999,-.28400001,-.271,.134,.37200001,.032000002,.31900001,.022,.29100001,-.23800001,-.28600001,-.27000001,23.921118
1982-11,.086999997,.40200001,.050000001,.245,.016000001,.199,-.315,-.19499999,-.182,.093000002,.405,.068999998,.36000001,.0049999999,.296,-.31299999,-.29100001,-.29100001,.14,.39399999,.068999998,.34999999,.014,.31299999,-.25400001,-.28099999,-.29899999,-43.880932
1982-12,.063000001,.69499999,.041999999,.366,.035,.22400001,-.63200003,-.324,-.189,.079000004,.69199997,.068999998,.329,.055,.29100001,-.61299998,-.25999999,-.237,.064999998,.71600002,.055,.32499999,.055,.28799999,-.65100002,-.27000001,-.233,-50.949814
1983-01,.077,.447,.046,.32800001,.030999999,.27000001,-.37099999,-.28299999,-.23899999,.068000004,.37,.039999999,.35600001,.032000002,.20999999,-.301,-.315,-.178,.090999998,.405,.055,.39199999,.046999998,.23800001,-.31400001,-.336,-.191,-21.53845
1983-02,.106,.27599999,.027000001,.222,.0070000002,.17900001,-.17,-.19499999,-.17200001,.147,.48800001,.02,.40599999,0,.40599999,-.34099999,-.38600001,-.40599999,.142,.412,.021,.34299999,.0020000001,.34299999,-.27000001,-.322,-.34200001,-43.551739
1983-03,.149,.55500001,.014,.23,0,.197,-.40599999,-.21600001,-.197,.064000003,.51200002,.014,.215,0,.15000001,-.449,-.20200001,-.15000001,.066,.54699999,.022,.25999999,.0020000001,.20299999,-.47999999,-.23800001,-.20100001,-50.057373
1983-04,.090000004,.34599999,.025,.20900001,.0049999999,.093000002,-.25600001,-.184,-.088,.113,.391,.035,.257,.0049999999,.1,-.27900001,-.223,-.094999999,.096000001,.34,.039999999,.22,.011,.133,-.244,-.18000001,-.121,814.22247
1983-05,.083999999,.266,.027000001,.229,.0099999998,.116,-.182,-.20200001,-.105,.090000004,.42699999,.039000001,.27599999,.011,.15800001,-.33700001,-.237,-.147,.085000001,.40700001,.028000001,.25099999,.013,.149,-.322,-.223,-.13699999,-52.305794
1983-06,.093999997,.55599999,.068000004,.236,.018999999,.208,-.46200001,-.168,-.18799999,.075999998,.61000001,.050000001,.30599999,.018999999,.18700001,-.53399998,-.25600001,-.168,.075000003,.67699999,.050000001,.347,.011,.222,-.602,-.29699999,-.211,-48.592216
1983-07,.101,.54699999,.088,.37200001,.061999999,.098999999,-.44600001,-.28400001,-.037,.081,.59200001,.064000003,.50099999,.046,.249,-.51099998,-.43700001,-.20299999,.092,.59600002,.075000003,.54000002,.050000001,.26800001,-.50400001,-.465,-.21699999,-4.7047501
1983-08,.142,.51800001,.045000002,.40000001,.039000001,.25799999,-.37599999,-.35499999,-.21799999,.101,.50599998,.022,.39300001,.017999999,.33000001,-.405,-.37,-.31200001,.12,.56800002,.030999999,.43900001,.026000001,.38699999,-.44800001,-.40799999,-.361,38.196491
1983-09,.066,.45699999,.050999999,.296,.034000002,.21799999,-.391,-.245,-.184,.142,.433,.035999998,.292,.014,.197,-.28999999,-.25600001,-.182,.046999998,.50800002,.035,.37200001,.023,.292,-.46200001,-.33700001,-.26899999,26.632412
1983-10,.071999997,.47999999,.013,.382,.012,.30000001,-.40799999,-.36899999,-.28799999,.079999998,.49900001,.013,.35699999,.012,.255,-.41999999,-.34400001,-.243,.078000002,.62699997,.02,.41999999,.018999999,.31400001,-.54900002,-.40000001,-.29499999,-69.8069
1983-11,.050999999,.41999999,.032000002,.21600001,.011,.13600001,-.37,-.184,-.125,.048999999,.63099998,.022,.35299999,.012,.245,-.58200002,-.33199999,-.23199999,.041999999,.64300001,.023,.465,.018999999,.29800001,-.60100001,-.442,-.27900001,-52.934586
1983-12,.075000003,.41999999,.025,.22,.0099999998,.125,-.345,-.19499999,-.115,.075999998,.64700001,.026000001,.52399999,.011,.34900001,-.57099998,-.498,-.33700001,.035,.65499997,.021,.53100002,.0099999998,.45300001,-.62,-.50999999,-.44299999,-63.678585
1984-01,.152,.37400001,.046,.161,.022,.12,-.222,-.114,-.097999997,.12800001,.51300001,.025,.41100001,.02,.317,-.38499999,-.38600001,-.29699999,.125,.52600002,.024,.40200001,.017999999,.30599999,-.40099999,-.37799999,-.28799999,-6.6866169
1984-02,.1,.25400001,.012,.154,.0099999998,.11,-.154,-.14300001,-.1,.079999998,.43900001,.012,.39899999,.012,.336,-.359,-.38800001,-.32499999,.106,.449,.0099999998,.42199999,.0099999998,.32800001,-.34299999,-.412,-.31799999,295.95557
1984-03,.075999998,.43599999,.025,.139,.0099999998,.105,-.36000001,-.114,-.093999997,.067000002,.55000001,.032000002,.241,.0099999998,.211,-.484,-.20900001,-.20100001,.092,.676,.055,.35600001,.0099999998,.33500001,-.58399999,-.301,-.324,155.543
1984-04,.16,.46900001,.016000001,.37799999,.0080000004,.082999997,-.30899999,-.36199999,-.075000003,.17200001,.55199999,.023,.44600001,.017999999,.178,-.38,-.42300001,-.16,.092,.546,.045000002,.43799999,.017999999,.17299999,-.454,-.39399999,-.155,-16.481371
1984-05,.048,.42899999,.028999999,.34599999,.016000001,.294,-.38100001,-.31600001,-.278,.041000001,.54000002,.012,.41499999,.0099999998,.34999999,-.498,-.403,-.34,.057,.53399998,.035,.42399999,.034000002,.34799999,-.477,-.38800001,-.31400001,-55.338303
1984-06,.043000001,.53100002,.015,.25600001,.001,.208,-.48800001,-.241,-.207,.016000001,.57499999,.0070000002,.32800001,0,.26199999,-.56,-.31999999,-.26199999,.037,.59899998,.025,.34299999,.023,.28200001,-.56099999,-.31799999,-.259,-52.246159
1984-07,.097999997,.39500001,.039999999,.30899999,.013,.20900001,-.29699999,-.26800001,-.19599999,.086000003,.46900001,.0060000001,.36000001,.0049999999,.252,-.382,-.354,-.24600001,.064999998,.47,.023,.373,.023,.264,-.40599999,-.34999999,-.241,-36.687378
1984-08,.145,.39500001,.061999999,.28400001,.035,.227,-.25,-.222,-.193,.13,.40900001,.045000002,.35100001,0,.26800001,-.28,-.30500001,-.26800001,.082000002,.44299999,.045000002,.37099999,.023,.285,-.361,-.32499999,-.26100001,-28.145805
1984-09,.13600001,.377,.061999999,.287,.034000002,.22400001,-.241,-.22499999,-.19,.050999999,.46799999,.026000001,.27399999,.026000001,.25999999,-.417,-.248,-.234,.039999999,.54699999,.026000001,.294,.026000001,.278,-.50700003,-.26800001,-.252,-61.374325
1984-10,.155,.40700001,.086999997,.204,.050000001,.12899999,-.252,-.117,-.079000004,.109,.52600002,.025,.39399999,.024,.227,-.417,-.368,-.20299999,.1,.50800002,.035,.44400001,.034000002,.28299999,-.40799999,-.40900001,-.249,39.109577
1984-11,.142,.461,.052000001,.271,.027000001,.171,-.31900001,-.219,-.145,.043000001,.55800003,.0040000002,.42199999,0,.31200001,-.51599997,-.41800001,-.31200001,.014,.59100002,.003,.46399999,0,.40000001,-.57700002,-.461,-.40000001,-.40533578
1984-12,.155,.58499998,.055,.435,.011,.26499999,-.43000001,-.38,-.25400001,.048999999,.51300001,.029999999,.428,.001,.30199999,-.46399999,-.398,-.30000001,.025,.565,.0080000004,.46700001,0,.34900001,-.54000002,-.45899999,-.34900001,413.29855
1985-01,.072999999,.412,.050000001,.28600001,.028999999,.213,-.33899999,-.236,-.184,.146,.44400001,.017999999,.33000001,.0089999996,.30199999,-.29699999,-.31200001,-.29300001,.162,.47299999,.017999999,.375,.0080000004,.34099999,-.31099999,-.35699999,-.333,14.756901
1985-02,.23199999,.25600001,.039999999,.205,.025,.131,-.025,-.16500001,-.107,.2,.20200001,.121,.142,.011,.064000003,-.003,-.021,-.052999999,.199,.22400001,.108,.20100001,.011,.12800001,-.025,-.093000002,-.117,-30.993822
1985-03,.266,.191,.156,.13,.02,.108,.075000003,.025,-.088,.14,.206,.072999999,.074000001,.028000001,.057999998,-.066,-.001,-.028999999,.108,.259,.050999999,.13600001,.017999999,.13,-.15099999,-.083999999,-.112,19.400185
1985-04,.105,.463,.033,.127,0,.072999999,-.35800001,-.093999997,-.072999999,.078000002,.55800003,.028000001,.15700001,.018999999,.057999998,-.47999999,-.12899999,-.039000001,.071000002,.70700002,.030999999,.22400001,.018999999,.123,-.63599998,-.193,-.105,-62.006519
1985-05,.041999999,.37099999,.011,.17900001,.011,.092,-.329,-.169,-.081,.024,.458,.011,.25999999,.011,.088,-.435,-.249,-.078000002,.02,.53100002,.013,.428,.012,.171,-.50999999,-.41600001,-.15899999,87.241875
1985-06,.20299999,.29100001,.024,.233,.011,.107,-.088,-.208,-.096000001,.123,.39700001,.018999999,.29100001,.011,.141,-.27399999,-.27200001,-.13,.109,.39700001,.017000001,.34400001,.013,.289,-.28799999,-.32699999,-.27599999,52.90189
1985-07,.045000002,.40400001,.003,.21699999,.0020000001,.176,-.35800001,-.214,-.17399999,.041999999,.52700001,.011,.30599999,0,.214,-.48500001,-.29499999,-.214,.037,.52999997,.013,.31400001,.0020000001,.26800001,-.493,-.301,-.266,-31.321135
1985-08,.064000003,.359,.021,.161,.001,.142,-.29499999,-.141,-.141,.079000004,.55699998,.030999999,.36399999,.011,.177,-.479,-.33199999,-.167,.037,.433,.012,.241,.012,.20100001,-.39700001,-.229,-.189,7.7385092
1985-09,.18700001,.28200001,.021,.23,.021,.12800001,-.094999999,-.20900001,-.107,.145,.47799999,.012,.419,.012,.30899999,-.333,-.40700001,-.29699999,.14300001,.38600001,.012,.27900001,.012,.17399999,-.244,-.26699999,-.163,24.514898
1985-10,.19499999,.47499999,.059999999,.20200001,.0040000002,.18000001,-.27900001,-.141,-.177,.097000003,.53399998,.037999999,.382,.012,.34099999,-.43599999,-.34299999,-.33000001,.121,.51200002,.028999999,.32600001,.012,.237,-.391,-.29699999,-.226,-29.403423
1985-11,.214,.33000001,.115,.214,.033,.093000002,-.116,-.098999999,-.059999999,.114,.377,.052000001,.26499999,.029999999,.155,-.26199999,-.213,-.125,.155,.34599999,.082999997,.23199999,.029999999,.17200001,-.192,-.15000001,-.142,106.04926
1985-12,.29499999,.25099999,.075000003,.178,.068000004,.088,.044,-.103,-.021,.26499999,.33899999,.012,.28,.012,.197,-.074000001,-.26800001,-.185,.169,.333,.055,.26800001,.046999998,.176,-.164,-.213,-.13,18.966257
1986-01,.29300001,.27900001,.161,.14399999,.041000001,.118,.014,.017000001,-.077,.20200001,.26499999,.132,.090999998,.012,.077,-.063000001,.041999999,-.064999998,.096000001,.45300001,.034000002,.171,.02,.15000001,-.35699999,-.13699999,-.12899999,-7.812459
1986-02,.221,.44999999,.147,.229,.041999999,.116,-.229,-.082000002,-.072999999,.108,.41800001,.028000001,.2,.0049999999,.056000002,-.30899999,-.17200001,-.050999999,.089000002,.63300002,.028000001,.40200001,.013,.13500001,-.54400003,-.37400001,-.122,-100
1986-03,.011,.29100001,.0070000002,.186,.003,.050000001,-.27900001,-.17900001,-.046999998,.048999999,.426,.034000002,.21699999,.0060000001,.096000001,-.37799999,-.183,-.090000004,.035999998,.49399999,.022,.31799999,.0060000001,.19499999,-.458,-.296,-.189,-156.00398
1986-04,.15800001,.412,.0040000002,.21799999,0,.122,-.25400001,-.214,-.122,.146,.417,.015,.33899999,.015,.17399999,-.271,-.32300001,-.15800001,.086999997,.46599999,.003,.40200001,.003,.264,-.37900001,-.39899999,-.26100001,-240.97871
1986-05,.169,.456,.106,.29899999,.0020000001,.122,-.28799999,-.193,-.12,.15700001,.47799999,.086000003,.31299999,.003,.243,-.32100001,-.227,-.23999999,.086999997,.48300001,.028000001,.31799999,.003,.25799999,-.396,-.28999999,-.25400001,-22.808638
1986-06,.198,.42699999,.15700001,.31299999,.101,.175,-.229,-.156,-.072999999,.213,.49900001,.155,.39500001,.083999999,.241,-.28600001,-.23899999,-.15700001,.197,.50400001,.074000001,.39399999,.021,.249,-.30700001,-.31999999,-.228,36.904144
1986-07,.17200001,.44100001,.079999998,.33899999,.055,.24699999,-.26899999,-.259,-.191,.050000001,.37900001,.033,.329,.027000001,.25799999,-.32800001,-.296,-.23100001,.043000001,.405,.030999999,.36500001,.012,.32100001,-.36199999,-.33399999,-.30899999,-89.653221
1986-08,.19499999,.419,.067000002,.273,.013,.235,-.22499999,-.206,-.222,.127,.523,.0070000002,.30399999,.0070000002,.28799999,-.396,-.29699999,-.28099999,.13500001,.57999998,.011,.34999999,.0080000004,.31799999,-.44499999,-.33899999,-.31,-62.173706
1986-09,.131,.27200001,.041000001,.156,.0089999996,.092,-.141,-.115,-.082999997,.093000002,.336,.033,.243,.0020000001,.096000001,-.243,-.20999999,-.093000002,.033,.55500001,.0099999998,.42899999,.0099999998,.25600001,-.52200001,-.419,-.24600001,94.313591
1986-10,.243,.199,.012,.13699999,.0080000004,.063000001,.043000001,-.125,-.055,.193,.26899999,.0020000001,.21799999,0,.14,-.075999998,-.21600001,-.14,.086000003,.486,.0080000004,.40400001,.0080000004,.29499999,-.40000001,-.396,-.287,7.5057759
1986-11,.207,.18799999,.063000001,.126,.011,.086000003,.018999999,-.063000001,-.075000003,.075000003,.236,.016000001,.15800001,0,.13699999,-.161,-.14300001,-.13699999,.072999999,.359,.016000001,.28799999,.0080000004,.26899999,-.287,-.27200001,-.25999999,-38.575798
